Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR,Runs Last 90 Days,Runs Last Year,Runs Last 2 Years,Days Since Win,Races Since Win
260617,1945,Ffos Las,Devious Devan,Turf, ,Y,8,9,10,11,6,D,g,5,140, ,0.53,27,8,4,8,8,5,0,0,362,1,3,0,0,0,0,0,Jun,Hcap,William Muir,Jack Dace,15.61,39.28,5,7,20,33.33,33.33,100,60,33.33,50,53,33.33,396.32,3,0,1760,0,13,4,8,11,43,2
260617,1945,Ffos Las,Fifty Sent,Turf, ,Y,8,7,12,13,6,S,g,7,134, ,0.26,20,6,3,6,5,4,0,0,506,3,1,13.67,0,0,0,0,Jun,Hcap,T Faulkner,Miss Zoe Lewis,34.76,81.48,7,5,60,60,70,100,100,50,100,26,33.33,539.33,1,0,1760,0,11,3,10,20,95,4
260617,2000,Ripon,Bay Dream Believer,Turf, ,Y,8,5,3.75,3.25,5,S,m,7,133, ,0.71,7,2,2,2,2,2,5,0,561,2,0,52.34,0,0,0,0,Jun,Hcap-Fil,Mark Walford,Jason Hart,27.3,24.59,0,1,30,60,70,100,100,80,80,71,81.25,642.25,8,0,2150,0,15,4,14,28,15,1
260617,2000,Ripon,Krissy,Turf, ,Y,8,5,4,3.75,5,D,m,5,142, ,1.42,5,1,1,1,1,1,7,5,575,3,0,14,0,0,0,0,Jun,Hcap-Fil,Jim Goldie,Rhys Elliott,37.58,26.34,5,10,60,50,60,100,60,80,100,125,100,675,1,0,2150,0,17,5,14,18,19,2
260617,2000,Ripon,Eloquencia,Turf, ,Y,8,7,3.75,4,5,D,f,3,128, ,1.12,14,3,5,3,3,7,1,1,508,2,2,50.34,0,0,0,0,Jun,Hcap-Fil,James Owen,Miss Joanna Mason,46.32,47.74,0,2,0,33.33,60,90,33.33,80,100,112,71.87,580.53,5,0,2150,0,26,3,3,3,0,3
260617,2000,Ripon,Melody De Vega,Turf, ,Y,8,11,6.5,6.5,5,S,f,3,130, ,1.48,21,6,5,4,6,6,6,0,458,3,4,48,0,0,0,0,Jun,Hcap-Fil,Dr Richard Newland,Jack Doughty,32.16,37.32,0,8,0,33.33,33.33,33.33,33.33,100,100,125,85.93,544.25,2,0,2150,0,25,3,6,6,0,6
260617,2000,Ripon,Glasgow Kiss,Turf, ,Y,8,8.66,9,10,5,S,f,3,123, ,0.81,20,4,3,6,7,3,2,0,394,1,4,25.67,0,0,0,0,Jun,Hcap-Fil,Hugo Palmer,Billy Garritty,39.08,35.96,0,4,10,33.33,33.33,33.33,33.33,80,100,81,101.56,495.88,6,0,2150,0,14,3,6,6,0,6
260617,2000,Ripon,The New Bay Pearl,Turf, ,Y,8,13.66,15,15,5,S,f,4,131, ,1.22,25,7,3,7,8,4,8,0,368,1,5,9.33,0,0,0,0,Jun,Hcap-Fil,Simon Whitaker,Tom Eaves,20.31,26,0,7,10,33.33,33.33,33.33,33.33,33.33,80,122,48.43,417.08,4,0,2150,0,14,2,4,10,0,10
260617,2000,Ripon,Angela's Baar,Turf, ,Y,8,17,19,26,5,S,f,3,127, ,0.76,28,8,8,8,4,5,3,0,359,1,4,0,0,0,0,0,Jun,Hcap-Fil,Adrian Paul Keatley,M P Sheehy,43.27,29.99,0,8,-10,50,33.33,33.33,33.33,100,33.33,76,90.62,449.94,3,0,2150,0,9,2,5,6,0,6
260617,2000,Ripon,Rosemary May,Turf, ,Y,8,11,41,51,5,S,f,4,132, ,1.17,20,4,5,5,5,8,4,0,410,1,4,16,0,0,0,0,Jun,Hcap-Fil,Tim Easterby,S B Kirrane,36.49,34.41,0,9,0,33.33,33.33,33.33,33.33,80,80,117,33.33,443.65,7,0,2150,0,9,3,4,9,415,7
260617,2015,Ffos Las,Ziata,Turf, ,N,8,5.66,3.5,3.25,4,U,f,3,126, ,1.76,7,1,2,1,2,1,0,3,481,2,2,9,0,0,0,0,Jun,Mdn-Fil,Ed Walker,George Downing,51.14,42.24,0,5,-10,50,33.33,33.33,60,100,80,125,33.33,514.99,7,0,2200,0,29,2,4,4,0,4
260617,2015,Ffos Las,Poor Relation,Turf, ,N,8,6.33,4,3.5,4,D,f,3,128, ,0.66,9,2,2,2,1,5,0,1,472,0,2,14.34,0,0,0,0,Jun,Mdn-Fil,Ollie Sangster,Stevie Donohoe,26.54,13,0,3,0,33.33,90,90,33.33,80,80,66,33.33,505.99,6,0,2200,0,8,1,3,3,0,3
260617,2015,Ffos Las,Lady Magu,Turf, ,N,8,6.66,4,4.5,4,D,f,3,126, ,1.1,12,4,2,4,3,2,0,0,443,3,4,62,0,0,0,0,Jun,Mdn-Fil,Roger Varian,Harry Vigors,58.61,35.08,7,5,-10,33.33,33.33,33.33,33.33,100,100,110,33.33,476.65,3,0,2200,0,25,2,2,2,0,2
260617,2015,Ffos Las,Evening Fades,Turf, ,N,8,5.66,4,4.5,4,D,f,3,126, ,1.32,10,3,2,3,4,3,0,0,458,3,4,15,0,0,0,0,Jun,Mdn-Fil,William Haggas,Darragh Keenan,57.06,31.39,0,6,-10,33.33,33.33,33.33,33.33,100,100,125,33.33,491.65,5,0,2200,0,25,1,2,2,0,2
260617,2015,Ffos Las,Feelin' Free,Turf, ,N,8,10,23,21,4,S,f,3,124, ,0.44,21,5,5,7,99,99,0,0,337,0,5,54.67,0,0,0,0,Jun,Mdn-Fil,Jack Jones,Finley Marsh,33.61,29.64,0,0,-20,33.33,33.33,33.33,33.33,80,80,44,33.33,370.65,1,0,2200,0,0,0,0,0,0,0
260617,2015,Ffos Las,Alikalu,Turf, ,N,8,10,26,23,4,S,f,3,126, ,0.88,21,5,5,5,99,99,0,0,381,0,4,39.67,0,0,0,0,Jun,Mdn-Fil,Jack Jones,Pierre-Louis Jamin,33.61,23.33,0,0,-20,33.33,33.33,33.33,33.33,80,80,88,33.33,414.65,4,0,2200,0,0,0,0,0,0,0
260617,2015,Ffos Las,Blue Tulip,Turf, ,N,8,10.33,29,26,4,D,f,3,126, ,0.66,23,7,5,8,99,99,0,0,282,0,5,0,0,0,0,0,Jun,Mdn-Fil,William Muir,Jack Dace,15.61,39.28,5,5,-20,33.33,33.33,33.33,33.33,33.33,50,66,33.33,315.98,2,0,2200,0,13,2,2,2,0,2
260617,2015,Ffos Las,Miss Malone To You,Turf, ,N,8,14.33,23,26,4,S,f,3,126, ,1.54,23,7,5,6,99,4,0,0,341,1,5,4.33,0,0,0,0,Jun,Mdn-Fil,Kerry Lee,Miss Taryn Langley,37.53,25.9,5,5,-20,33.33,33.33,33.33,33.33,50,33.33,125,33.33,374.98,8,0,2200,0,53,1,2,2,0,2
260617,2030,Ripon,What A Tahoo,Turf, ,Y,9,7.66,3.5,3.25,6,S,f,3,125, ,1.21,12,3,5,3,2,9,3,0,544,2,1,19.67,0,0,0,0,Jun,Hcap,Richard Fahey,Barry McHugh,38.95,32.82,0,3,20,70,70,33.33,70,80,100,121,33.33,577.66,9,0,1100,0,19,4,8,8,0,8
260617,2030,Ripon,Brain Freeze,Turf, ,Y,9,6.66,3.25,3.75,6,D,f,3,133, ,0.88,6,1,2,2,1,5,7,2,551,3,1,7,0,0,0,0,Jun,Hcap,Michael Dods,Rhys Elliott,37.22,26.34,5,1,30,70,60,100,33.33,100,100,88,101.63,652.96,8,0,1100,0,23,3,8,8,23,1
260617,2030,Ripon,Doralee,Turf, ,Y,9,7.66,6.5,8,6,S,m,5,133, ,0.96,15,4,2,6,4,1,4,1,472,1,2,14.34,0,0,0,0,Jun,Hcap,David Barron,William Pyle,51.82,33.55,0,9,30,33.33,33.33,100,50,80,80,96,83.6,556.26,1,0,1100,0,22,4,14,19,312,11
260617,2030,Ripon,Barmyblade,Turf, ,Y,9,7,8,8,6,S,g,4,135, ,1.2,9,2,1,1,3,2,2,2,600,3,0,48.67,0,0,0,0,Jun,Hcap,Tim Easterby,S B Kirrane,36.49,34.41,0,8,50,50,70,100,100,80,80,120,93.44,693.44,5,0,1100,0,20,5,7,17,395,10
260617,2030,Ripon,You Mystify Me,Turf, ,Y,9,11,7.5,8.5,6,S,f,3,133, ,0.56,29,7,7,9,6,8,6,0,385,1,3,0,0,0,0,0,Jun,Hcap,Michael Easterby,Miss Joanna Mason,32.81,47.74,0,6,-20,33.33,33.33,50,33.33,80,100,56,81.96,467.95,3,0,1100,0,18,4,4,4,0,4
260617,2030,Ripon,Arlington,Turf, ,Y,9,12.33,9,9.5,6,S,g,5,131, ,1.35,25,6,6,5,5,4,5,0,521,3,2,49,0,0,0,0,Jun,Hcap,Bryan Smart,Tom Kiely-Marshall,25.98,42.45,5,5,0,33.33,33.33,100,50,100,80,125,85.24,606.9,4,0,1100,0,50,2,12,28,164,4
260617,2030,Ripon,Dunnington Lad,Turf, ,Y,9,8,13,10,6,S,g,6,130, ,0.88,19,5,2,4,7,3,9,0,524,3,2,3,0,0,0,0,Jun,Hcap,Peter Winks,Billy Garritty,15.71,35.96,0,6,30,33.33,70,100,100,33.33,100,88,78.68,603.34,2,0,1100,0,9,3,5,19,675,14
260617,2030,Ripon,Tanaka,Turf, ,Y,9,10.33,26,23,6,S,f,3,124, ,1.27,29,7,8,7,9,6,1,1,458,3,4,67,0,0,0,0,Jun,Hcap,David O'Meara,Mark Winn,32.41,51.92,0,7,-30,33.33,33.33,33.33,33.33,100,100,125,63.93,522.25,7,0,1100,0,18,1,5,5,0,5
260617,2030,Ripon,Hyrcanian,Turf, ,Y,9,14.66,51,29,6,S,m,5,130, ,0.88,33,9,9,8,8,6,8,0,391,1,4,5.33,0,0,0,0,Jun,Hcap,Ron Barr,Zak Wheatley,55.55,29.91,0,10,-40,33.33,33.33,33.33,33.33,70,100,88,81.96,473.28,6,0,1100,0,22,2,4,10,0,10
260617,2045,Ffos Las,Zooter,Turf, ,Y,6,4.33,3.25,3.25,6,D,g,3,135, ,1.1,7,1,1,2,3,2,0,2,403,1,4,7.33,0,0,0,0,Jun,Hcap,Jack Jones,Finley Marsh,33.61,29.64,0,3,10,33.33,33.33,33.33,33.33,80,80,110,33.33,436.65,3,0,2200,0,22,3,7,7,0,7
260617,2045,Ffos Las,Grand Pier,Turf, ,Y,6,5.66,3.25,3.5,6,D,g,3,130, ,0.66,11,2,2,3,2,1,0,1,395,1,3,14.67,0,0,0,0,Jun,Hcap,Warren Greatrex,Harry Vigors,21.47,35.08,7,6,0,33.33,33.33,50,33.33,80,100,66,33.33,429.32,2,0,2200,0,33,2,6,6,0,6
260617,2045,Ffos Las,Liveinthelight,Turf, ,Y,6,5.33,4.5,5,6,D,f,3,133, ,1.32,12,3,3,1,5,3,0,1,438,2,4,35,0,0,0,0,Jun,Hcap,Ollie Sangster,George Wood,26.54,37.05,0,9,-10,33.33,33.33,33.33,33.33,80,100,125,33.33,471.65,5,0,2200,0,34,2,3,3,0,3
260617,2045,Ffos Las,Rajwaah,Turf, ,Y,6,5,6.5,7,6,D,f,3,132, ,0.88,15,4,3,4,6,99,0,0,381,0,4,37.33,0,0,0,0,Jun,Hcap,Archie Watson,Pierre-Louis Jamin,31.52,23.33,0,9,-10,33.33,33.33,33.33,33.33,80,80,88,33.33,414.65,4,0,2200,0,30,3,3,3,0,3
260617,2045,Ffos Las,Tales Old As Time,Turf, ,Y,6,7.33,10,7.5,6,D,g,3,133, ,0.66,22,6,6,6,4,5,0,0,312,0,5,0,0,0,0,0,Jun,Hcap,Edward Smyth-Osbourne,Alistair Rawlinson,12.2,24.06,0,10,-30,33.33,33.33,33.33,33.33,33.33,80,66,33.33,345.98,6,0,2200,0,237,0,3,3,0,3
260617,2045,Ffos Las,Blue Jammin,Turf, ,Y,6,7,17,17,6,S,g,3,123, ,0.44,16,5,5,5,1,4,0,1,343,0,4,31.34,0,0,0,0,Jun,Hcap,William Muir,Jack Dace,15.61,39.28,5,10,-20,60,90,33.33,33.33,33.33,50,44,33.33,377.32,1,0,2200,0,9,2,7,9,288,3
