Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR,Runs Last 90 Days,Runs Last Year,Runs Last 2 Years,Days Since Win,Races Since Win
260615,1842,Kilbeggan,Jaadil,Hurdle, ,Y,19,18.66,13,15,5,S,m,5,165,Y,0,31,8,5,7,8,9,0,0,333,0,2,3.34,0,0,0,0,Jun,Hcap-Hdle,D E Fitzgerald,C M Hogan,36,36.01,5,250,-10,70,60,33.33,70,50,50,0,33.33,366.66,0,0,5380,0,16,2,9,13,246,4
260615,1842,Kilbeggan,Pilgrims Walk,Hurdle, ,Y,19,22.33,15,17,5,D,g,4,154,Y,0,60,17,15,18,17,15,0,0,246,0,6,13.33,0,0,0,0,Jun,Hcap-Hdle,P J Rothwell,Dylan Robinson,29.19,27.51,0,12,-30,33.33,33.33,33.33,33.33,80,33.33,0,33.33,279.98,0,0,5380,0,58,3,3,3,0,3
260615,1842,Kilbeggan,Celtic Crossing,Hurdle, ,Y,19,22,19,17,5,S,m,6,149,Y,0,46,11,9,12,12,13,0,0,283,1,5,0,0,0,0,0,Jun,Hcap-Hdle,Darren Collins,P J O'Hanlon,18,44.72,0,5,-20,50,33.33,33.33,33.33,33.33,100,0,33.33,316.65,0,0,5380,0,18,2,2,5,0,5
260615,1842,Kilbeggan,Queen Kulina,Hurdle, ,Y,19,32.66,19,17,5,S,m,10,146,Y,0,46,11,9,8,10,14,0,0,329,0,4,6.66,0,0,0,0,Jun,Hcap-Hdle,Eoin Griffin,Shane O'Callaghan,40.68,31.15,5,8,-20,33.33,90,33.33,33.33,60,80,0,33.33,363.32,0,0,5380,0,10,2,5,5,0,5
260615,1842,Kilbeggan,Derby Rock,Hurdle, ,Y,19,21.33,17,19,5,D,g,7,153,Y,0,49,13,15,17,9,8,0,0,263,0,5,16.67,0,0,0,0,Jun,Hcap-Hdle,M F Morris,J Coen,11.1,0,0,6,-30,60,33.33,33.33,70,33.33,33.33,0,33.33,296.65,0,0,5380,0,305,0,3,7,0,7
260615,1842,Kilbeggan,Strong Contender,Hurdle, ,Y,19,22.33,23,26,5,D,m,5,153,Y,0,54,16,9,15,15,4,0,0,266,1,6,0,0,0,0,0,Jun,Hcap-Hdle,Norman Lee,C D Smithers,9.82,52.38,7,13,-20,33.33,33.33,33.33,33.33,33.33,100,0,33.33,299.98,0,0,5380,0,37,3,4,4,0,4
260615,1842,Kilbeggan,Blinding Light,Hurdle, ,Y,19,25.33,19,26,5,D,g,6,153,Y,0,60,17,15,12,16,17,0,0,283,1,5,0,0,0,0,0,Jun,Hcap-Hdle,Philip M Byrne,M P O'Connor,37.8,41.84,0,11,-30,33.33,33.33,33.33,33.33,50,100,0,33.33,316.65,0,0,5380,0,20,1,4,4,0,4
260615,1842,Kilbeggan,Move It On Over,Hurdle, ,Y,19,21.66,41,41,5,S,g,5,146,Y,0,50,14,9,15,14,16,0,0,266,1,6,3.33,0,0,0,0,Jun,Hcap-Hdle,John F O'Neill,Gavin Brouder,21.39,32.72,0,8,-20,33.33,33.33,33.33,33.33,33.33,100,0,33.33,299.98,0,0,5380,0,16,2,5,6,0,6
260615,1900,Windsor,Durham Castle,Turf, ,Y,14,9.33,6,5.5,3,S,g,5,137, ,0.86,9,1,4,2,2,13,2,1,606,2,0,7.67,0,0,0,0,Jun,Hcap,Simon and Ed Crisford,Harry Davies,36.33,32.91,0,5,30,90,70,100,100,80,80,86,33.33,639.33,4,0,1332,0,79,1,2,5,364,2
260615,1900,Windsor,Uncle Don,Turf, ,Y,14,47.66,6,6,3,D,g,4,133, ,0.95,27,5,2,8,4,12,8,0,498,0,1,15.33,0,0,0,0,Jun,Hcap,Robert Cowell,Mr Jack Callan,13.81,41.58,3,2,50,70,70,60,90,33.33,80,95,33.33,531.66,11,0,1332,0,21,3,10,16,709,15
260615,1900,Windsor,Righthere Rightnow,Turf, ,Y,14,12.66,8,8.5,3,S,g,4,126, ,1.3,32,10,4,12,12,7,12,0,458,3,4,86,0,0,0,0,Jun,Hcap,Richard Spencer,Saffie Osborne,67.88,37.38,0,4,30,33.33,33.33,33.33,33.33,100,100,125,33.33,491.65,8,0,1332,0,246,0,4,8,675,8
260615,1900,Windsor,Diligently,Turf, ,Y,14,15,9,10,3,S,g,4,129, ,0.92,30,8,9,5,6,5,3,0,592,2,0,59.34,0,0,0,0,Jun,Hcap,Clive Cox,David Probert,32.47,29.58,0,8,0,70,70,100,100,80,80,92,74.28,666.28,14,0,1332,0,35,3,6,11,301,5
260615,1900,Windsor,Toolatetonegotiate,Turf, ,Y,14,15.33,10,12,3,U,f,4,127, ,1.22,27,5,12,7,5,9,7,0,508,3,2,10.33,0,0,0,0,Jun,Hcap,Daisy Hitchins,Miss Millie Wonnacott,6.29,26.44,5,1,-30,33.33,60,100,60,33.33,100,122,33.33,541.99,5,0,1332,0,24,4,16,28,24,1
260615,1900,Windsor,Fleetwater,Turf, ,Y,14,14,13,12,3,S,f,4,127, ,1.2,20,2,11,1,1,3,4,2,630,4,0,24,0,0,0,0,Jun,Hcap,J S Moore,Billy Loughnane,26.64,44.87,0,3,-10,50,100,100,100,80,80,120,84.28,714.28,1,0,1332,0,8,3,10,21,378,11
260615,1900,Windsor,Indian Run,Turf, ,Y,14,13.33,26,15,3,D,g,5,130, ,0.79,36,11,1,13,14,4,5,1,372,1,4,16,0,0,0,0,Jun,Hcap,Julie Camacho,Sean Levey,41.83,31.78,0,9,80,33.33,33.33,33.33,33.33,60,100,79,75.71,448.03,3,0,1332,0,33,2,5,11,0,11
260615,1900,Windsor,Change Sings,Turf, ,Y,14,13.33,19,15,3,S,g,6,126, ,1.13,28,7,3,9,7,11,9,0,483,1,0,1.34,0,0,0,0,Jun,Hcap,Eve Johnson Houghton,George Downing,44.32,49.68,0,5,40,70,50,60,50,80,60,113,33.33,516.33,2,0,1332,0,35,3,6,11,0,11
260615,1900,Windsor,Shiplake,Turf, ,Y,14,13.66,17,17,3,S,g,4,135, ,1.05,30,8,6,10,9,2,10,0,481,3,2,3,0,0,0,0,Jun,Hcap,Kevin Foy,D Egan,29.56,40.94,0,9,10,33.33,50,100,60,33.33,100,105,84.28,565.94,9,0,1332,0,24,2,10,12,153,3
260615,1900,Windsor,Rajaking,Turf, ,Y,14,19.66,15,17,3,U,g,4,122, ,0.96,41,13,12,6,11,6,6,0,532,3,2,24,0,0,0,0,Jun,Hcap,Terry Kent,Ray Dawson,16.62,41.52,0,6,-30,33.33,70,100,100,33.33,100,96,80,612.66,6,0,1332,0,30,1,7,10,399,9
260615,1900,Windsor,Alpha Magic,Turf, ,Y,14,17.33,17,19,3,S,g,4,125, ,0.92,41,13,14,11,10,10,11,0,478,1,2,20.34,0,0,0,0,Jun,Hcap,Michael Easterby,Cieren Fallon,36.1,44.37,0,8,-40,33.33,60,100,33.33,80,80,92,42.85,521.51,10,0,1332,0,29,2,4,7,365,4
260615,1900,Windsor,Amazonian Dream,Turf, ,Y,14,16.33,19,21,3,U,g,7,119, ,1.4,24,4,6,4,3,1,13,1,595,3,0,3,0,0,0,0,Jun,Hcap,Rod Millman,Tyler Heard,38.62,31.14,0,5,10,70,70,100,100,80,50,125,91.42,686.42,12,0,1332,0,26,2,11,26,544,18
260615,1912,Kilbeggan,Annie's Belle,Hurdle, ,Y,19,14.33,4,4.33,5,S,m,5,159,Y,0,17,3,5,2,7,8,0,0,473,3,2,83.33,0,0,0,0,Jun,Hcap-Hdle,Ms Claire O'Connell,James Smith,49.46,40.64,5,3,5,90,50,33.33,100,100,100,0,33.33,506.66,0,0,5380,0,15,3,6,6,0,6
260615,1912,Kilbeggan,Smackwater Jack,Hurdle, ,Y,19,10,4.33,5,5,D,g,12,165,Y,0,5,1,2,1,1,7,0,3,480,2,1,6.67,0,0,0,0,Jun,Hcap-Hdle,Mrs Denise Foster,Ethan O'Sullivan,32.21,35.3,7,1,20,100,90,100,90,50,50,0,33.33,513.33,0,0,5380,0,8,2,9,12,8,1
260615,1912,Kilbeggan,Gerrys Wish,Hurdle, ,Y,19,14.66,6,5.5,5,D,m,5,160,Y,0,12,2,5,3,2,5,0,0,390,0,2,6.67,0,0,0,0,Jun,Hcap-Hdle,Gordon Elliott,Kevin Sexton,41.93,30.95,0,8,5,70,50,70,40,80,80,0,33.33,423.33,0,0,5380,0,34,1,8,10,0,10
260615,1912,Kilbeggan,Love Like This,Hurdle, ,Y,19,15.33,7.5,8.5,5,S,m,8,153,Y,0,18,4,1,9,4,4,0,1,286,0,3,3.34,0,0,0,0,Jun,Hcap-Hdle,John Patrick Ryan,Mr B Barry,35.37,25.76,7,3,40,60,60,33.33,50,50,33.33,0,33.33,319.99,0,0,5380,0,6,6,17,44,0,44
260615,1912,Kilbeggan,Charlie's Gift,Hurdle, ,Y,19,17.66,21,10,5,S,g,6,160,Y,0,37,8,4,15,13,17,0,0,259,0,4,13.34,0,0,0,0,Jun,Hcap-Hdle,John M Burke,Mr C P Millar,10.56,46.46,5,250,10,50,33.33,33.33,50,33.33,60,0,33.33,293.32,0,0,5380,0,18,2,5,9,0,9
260615,1912,Kilbeggan,Three County Star,Hurdle, ,Y,19,27.33,17,13,5,S,g,5,147,Y,0,48,13,18,13,6,2,0,0,269,0,4,6.67,0,0,0,0,Jun,Hcap-Hdle,Brian Mortell,C M Hogan,51,36.01,5,5,-40,33.33,33.33,50,33.33,70,50,0,69.49,339.48,0,0,5380,0,10,3,8,10,0,10
260615,1912,Kilbeggan,Brother Hollie,Hurdle, ,Y,19,25,15,13,5,S,g,4,153,Y,0,48,13,12,10,15,15,0,0,283,1,5,3.33,0,0,0,0,Jun,Hcap-Hdle,Mark Michael McNiff,Gavin Brouder,39.33,32.72,0,8,-20,33.33,33.33,33.33,33.33,50,100,0,33.33,316.65,0,0,5380,0,15,3,5,5,0,5
260615,1912,Kilbeggan,Stonecarthy,Hurdle, ,Y,19,18,15,15,5,S,g,7,148,Y,0,34,7,7,6,14,16,0,0,313,1,5,10,0,0,0,0,Jun,Hcap-Hdle,Ian Donoghue,P J O'Hanlon,34.23,44.72,0,10,0,33.33,33.33,33.33,33.33,80,100,0,33.33,346.65,0,0,5380,0,38,1,4,11,0,11
260615,1912,Kilbeggan,Riggs,Hurdle, ,Y,19,22,17,15,5,D,g,11,166,Y,0,40,10,9,5,17,12,0,0,333,2,5,20,0,0,0,0,Jun,Hcap-Hdle,P Cluskey,Liam McKenna,0,20.63,3,254,-10,33.33,33.33,100,33.33,33.33,100,0,33.33,366.65,0,0,5380,0,30,1,4,13,394,6
260615,1912,Kilbeggan,Lily Milan,Hurdle, ,Y,19,30.66,19,17,5,S,m,7,155,Y,0,40,10,2,17,5,1,0,1,243,0,5,43.34,0,0,0,0,Jun,Hcap-Hdle,Paul Stephen Kiely,S Fitzgerald,4.58,21.21,0,9,20,33.33,60,50,33.33,33.33,33.33,0,101.69,345.01,0,0,5380,0,19,3,5,8,0,8
260615,1912,Kilbeggan,Dylan Oak,Hurdle, ,Y,19,51,17,17,5,S,g,11,159,Y,0,55,16,12,16,99,99,0,0,246,0,6,3.33,0,0,0,0,Jun,Hcap-Hdle,F Oakes,Reserve 2,0,0,0,0,-20,33.33,33.33,33.33,33.33,33.33,80,0,33.33,279.98,0,0,5380,0,744,0,0,0,0,0
260615,1912,Kilbeggan,Stretchemout,Hurdle, ,Y,19,22.33,17,17,5,D,m,6,163,Y,0,38,9,12,10,8,10,0,0,283,0,5,0,0,0,0,0,Jun,Hcap-Hdle,R K Watson,Reserve 3,10.48,0,0,254,-20,33.33,70,33.33,33.33,33.33,80,0,33.33,316.65,0,0,5380,0,215,0,6,12,257,4
260615,1912,Kilbeggan,Imperial Tune,Hurdle, ,Y,19,23.33,19,19,5,S,g,10,153,Y,0,29,5,7,4,3,9,0,0,383,0,2,50.01,0,0,0,0,Jun,Hcap-Hdle,Liam Casey,A J Casey,66.01,40.4,7,11,0,70,33.33,70,60,90,60,0,33.33,416.66,0,0,5380,0,36,1,3,8,0,8
260615,1912,Kilbeggan,Chasing Crowns,Hurdle, ,Y,19,18.33,19,23,5,S,m,6,155,Y,0,32,6,9,8,9,3,0,0,296,0,4,10,0,0,0,0,Jun,Hcap-Hdle,E Sheehy,Mr H E Sexton,12.5,46.64,7,12,-10,33.33,60,50,40,33.33,80,0,33.33,329.99,0,0,5380,0,165,0,10,10,0,10
260615,1912,Kilbeggan,Katie's Casper,Hurdle, ,Y,19,54.33,23,26,5,S,m,7,149,Y,0,50,15,12,7,12,13,0,0,303,1,5,6.66,0,0,0,0,Jun,Hcap-Hdle,Dermot Anthony McLoughlin,A Balfe,31.97,19.34,7,5,-20,70,33.33,33.33,33.33,100,33.33,0,33.33,336.65,0,0,5380,0,17,2,6,9,0,9
260615,1912,Kilbeggan,Not So Serious,Hurdle, ,Y,19,26.33,34,29,5,S,g,5,151,Y,0,58,18,12,18,18,18,0,0,199,0,7,0,0,0,0,0,Jun,Hcap-Hdle,W J Lanigan,Miss A McGuinness,7.43,13.54,7,254,-20,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31,0,0,5380,0,17,2,6,6,0,6
260615,1912,Kilbeggan,Youknowme,Hurdle, ,Y,19,28,34,34,5,S,g,5,141,Y,0,56,17,18,14,11,6,0,0,263,0,5,3.33,0,0,0,0,Jun,Hcap-Hdle,P J Rothwell,Dylan Robinson,29.19,27.51,0,8,-40,33.33,33.33,50,33.33,80,33.33,0,33.33,296.65,0,0,5380,0,64,1,6,6,0,6
260615,1912,Kilbeggan,Back The West,Hurdle, ,Y,19,24.66,34,34,5,D,g,11,141,Y,0,45,12,9,12,10,14,0,0,279,0,4,10,0,0,0,0,Jun,Hcap-Hdle,I Madden,Reserve 1,2.03,0,0,254,-10,50,50,33.33,33.33,33.33,80,0,33.33,313.32,0,0,5380,0,25,2,7,7,0,7
260615,1912,Kilbeggan,The Ducks Walk,Hurdle, ,Y,19,36.66,34,41,5,D,g,8,152,Y,0,68,19,17,18,16,11,0,0,199,0,7,0,0,0,0,0,Jun,Hcap-Hdle,N Dooly,Richard Condon,0,24.09,5,7,-30,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31,0,0,5380,0,16,1,3,3,0,3
260615,1930,Windsor,Sea Her Excel,Turf, ,Y,11,7.33,3.5,3.75,6,S,f,3,134, ,1.02,7,1,1,4,1,1,7,4,555,3,1,42,0,0,0,0,Jun,Hcap,Ivan Furtado,S D Bowen,29.57,28.1,0,1,40,70,70,100,33.33,100,80,102,104.91,660.24,3,0,1121,0,11,3,6,6,11,1
260615,1930,Windsor,Solar Invincible,Turf, ,Y,11,7.66,8,6,6,D,g,3,135, ,0.98,11,2,3,3,3,4,4,0,561,3,1,6,0,0,0,0,Jun,Hcap,Roger Teal,Billy Loughnane,31.95,44.87,0,4,20,100,33.33,100,50,100,80,98,33.33,594.66,5,0,1121,0,28,4,12,12,71,3
260615,1930,Windsor,Rosieisme Darling,Turf, ,Y,11,10,7.5,6.5,6,S,f,3,126, ,1.77,16,3,4,2,5,4,3,0,578,2,1,17,0,0,0,0,Jun,Hcap,Hayley Burton,Jack Mitchell,24.01,45.44,0,2,10,60,90,100,90,33.33,80,125,33.33,611.66,7,0,1121,0,9,4,15,15,110,6
260615,1930,Windsor,Truly Glamorous,Turf, ,Y,11,9.66,6,7,6,D,g,3,131, ,1.25,19,4,1,9,6,6,8,1,414,1,3,17.67,0,0,0,0,Jun,Hcap,C Mason,Gina Mangan,59.08,35.91,0,4,40,70,33.33,33.33,33.33,70,50,125,33.33,448.32,10,0,1121,0,42,1,5,6,0,6
260615,1930,Windsor,Bella Delizia,Turf, ,Y,11,12,11,9,6,S,f,3,133, ,0.7,20,5,5,5,2,11,6,0,513,3,1,47.34,0,0,0,0,Jun,Hcap,Nigel Tinkler,Tom Marquand,32.4,47.81,0,10,0,100,60,100,33.33,50,100,70,33.33,546.66,8,0,1121,0,56,1,4,5,241,2
260615,1930,Windsor,Hallandale Beach,Turf, ,Y,11,15,8.5,10,6,S,c,3,134, ,0.92,36,10,8,11,7,3,5,0,358,1,5,0,0,0,0,0,Jun,Hcap,Kevin Foy,D Egan,29.56,40.94,0,3,-10,33.33,33.33,33.33,33.33,33.33,100,92,75.4,434.05,11,0,1121,0,25,4,4,4,0,4
260615,1930,Windsor,Viking Glory,Turf, ,Y,11,12.66,12,12,6,D,g,3,133, ,0.84,35,9,8,10,11,7,1,1,397,1,4,38.67,0,0,0,0,Jun,Hcap,James Owen,Cieren Fallon,52.61,44.37,0,7,-10,33.33,33.33,33.33,33.33,100,80,84,33.33,430.65,4,0,1121,0,28,2,6,6,0,6
260615,1930,Windsor,Rianka,Turf, ,Y,11,15.66,9.5,12,6,D,f,3,124, ,0.7,37,11,11,8,9,9,2,0,419,2,3,5,0,0,0,0,Jun,Hcap,Martin Dunne,Marco Ghiani,27.56,26.25,0,5,-30,33.33,33.33,33.33,50,100,100,70,33.33,453.32,2,0,1121,0,14,3,3,3,0,3
260615,1930,Windsor,Mister Moet,Turf, ,Y,11,12.66,17,19,6,D,g,3,130, ,1.67,22,6,10,1,4,2,10,1,591,5,2,13.33,0,0,0,0,Jun,Hcap,Scott Dixon,Christian Howarth,25.99,38.37,3,12,-20,100,33.33,100,33.33,100,100,125,83.6,675.26,1,0,1121,0,73,2,15,18,80,2
260615,1930,Windsor,Runamara,Turf, ,Y,11,13.66,19,21,6,S,g,3,127, ,1.16,29,8,5,6,8,8,10,0,465,2,3,16,0,0,0,0,Jun,Hcap,John Flint,Miss Millie Wonnacott,19.91,26.44,5,12,0,70,33.33,33.33,33.33,80,100,116,33.33,499.32,6,0,1121,0,32,3,10,11,285,9
260615,1930,Windsor,Little Jaybee,Turf, ,Y,11,10.66,23,23,6,D,f,3,135, ,0.7,26,7,5,7,10,10,9,0,449,2,3,30,0,0,0,0,Jun,Hcap,Tom Ward,Sean Levey,39.5,31.78,0,6,0,33.33,33.33,100,33.33,80,100,70,33.33,483.32,9,0,1121,0,28,3,7,8,350,7
260615,1942,Kilbeggan,Cobra Queen,Hurdle, ,Y,14,11.33,5,4.5,3,D,m,7,156,Y,0,18,3,7,5,5,10,0,0,406,2,3,33.33,0,0,0,0,Jun,Hcap-Hdle,Henry De Bromhead,Hugh Horgan,41.75,12.63,5,254,5,90,33.33,100,50,100,33.33,0,33.33,439.99,0,0,5380,0,21,1,5,12,259,3
260615,1942,Kilbeggan,Jacovec Cavern,Hurdle, ,Y,14,11.33,5,5.5,3,S,g,7,160,Y,0,21,5,4,10,4,2,0,0,296,0,3,6.67,0,0,0,0,Jun,Hcap-Hdle,Paul Hennessy,Richard Condon,0,24.09,5,2,35,60,60,60,50,33.33,33.33,0,33.33,329.99,0,0,5380,0,21,2,11,21,47,2
260615,1942,Kilbeggan,Moonovercloon,Hurdle, ,Y,14,13.66,8,7,3,S,g,9,153,Y,0,28,7,5,7,7,6,0,0,343,1,2,33.34,0,0,0,0,Jun,Hcap-Hdle,Declan Queally,Philip Donovan,37.83,17.52,3,7,30,50,60,50,33.33,50,100,0,33.33,376.66,0,0,5380,0,244,0,7,16,0,16
260615,1942,Kilbeggan,Toll Stone,Hurdle, ,Y,14,10,7,8,3,S,g,6,157,Y,0,13,2,2,3,6,4,0,0,433,1,2,3.33,0,0,0,0,Jun,Hcap-Hdle,Emmet Mullins,Ricky Doyle,31.52,52.85,0,12,40,70,90,33.33,90,50,100,0,33.33,466.66,0,0,5380,0,21,2,5,10,682,10
260615,1942,Kilbeggan,St Lawrence's Well,Hurdle, ,Y,14,16.66,9,8.5,3,U,g,6,153,Y,0,39,9,13,8,11,13,0,0,309,1,4,6.67,0,0,0,0,Jun,Hcap-Hdle,Declan Queally,Mr Kevin Healy,37.83,44.73,7,5,-30,33.33,33.33,33.33,100,50,60,0,33.33,343.32,0,0,5380,0,165,0,6,6,283,5
260615,1942,Kilbeggan,Crossing The Bar,Hurdle, ,Y,14,16.66,12,11,3,S,g,9,150,Y,0,30,8,14,6,3,7,0,0,373,1,2,30,0,0,0,0,Jun,Hcap-Hdle,C Collins,Mr Ben Harvey,30.68,30.11,0,5,-40,50,90,100,33.33,50,50,0,73.13,446.46,0,0,5380,0,435,0,0,10,500,3
260615,1942,Kilbeggan,Lisnamult Lad,Hurdle, ,Y,14,17.33,10,12,3,U,g,9,164,Y,0,39,9,10,12,99,99,0,0,263,0,5,36.67,0,0,0,0,Jun,Hcap-Hdle,Ian Donoghue,Mr Kieren Buckley,34.23,30.07,0,254,-20,33.33,33.33,33.33,33.33,80,50,0,33.33,296.65,0,0,5380,0,44,2,4,12,597,9
260615,1942,Kilbeggan,Encanto Bruno,Hurdle, ,Y,14,15.33,13,13,3,U,g,8,166,Y,0,40,11,9,14,12,11,0,0,199,0,7,0,0,0,0,0,Jun,Hcap-Hdle,John C McConnell,D A Kidd,27.3,8.51,7,3,-10,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31,0,0,5380,0,10,1,2,5,0,5
260615,1942,Kilbeggan,Ballybow,Hurdle, ,Y,14,9.66,15,15,3,D,g,7,162,Y,0,7,1,1,1,1,1,0,5,490,3,1,56.67,0,0,0,0,Jun,Hcap-Hdle,Gordon Elliott,James Smith,41.93,40.64,5,19,60,100,60,100,50,80,100,0,92.53,582.53,0,0,5380,0,46,2,7,13,487,9
260615,1942,Kilbeggan,Rexem,Hurdle, ,Y,14,17.66,19,21,3,U,g,9,154,Y,0,42,13,10,11,10,12,0,0,289,0,4,26.67,0,0,0,0,Jun,Hcap-Hdle,John C McConnell,C M Hogan,27.3,36.01,5,5,-20,50,90,33.33,33.33,33.33,50,0,33.33,323.32,0,0,5380,0,40,2,8,11,256,6
260615,1942,Kilbeggan,Ad Caelum,Hurdle, ,Y,14,11,19,21,3,U,m,7,155,Y,0,20,4,2,4,8,3,0,0,430,2,1,23.34,0,0,0,0,Jun,Hcap-Hdle,John Patrick Ryan,Alan O'Sullivan,35.37,40.52,7,3,40,50,50,100,100,50,80,0,33.33,463.33,0,0,5380,0,25,7,19,33,308,16
260615,1942,Kilbeggan,In Excelsis Deo,Hurdle, ,Y,14,19,21,23,3,U,g,8,159,Y,0,44,14,6,13,13,7,0,0,226,0,6,26.67,0,0,0,0,Jun,Hcap-Hdle,E Bolger,R J Lane,41.79,11.1,7,6,10,33.33,33.33,33.33,33.33,60,33.33,0,88.05,314.7,0,0,5380,0,14,2,4,9,0,9
260615,1942,Kilbeggan,Littlebiggie,Hurdle, ,Y,14,24.66,23,26,3,S,m,9,151,Y,0,40,11,8,9,9,9,0,0,303,1,5,6.66,0,0,0,0,Jun,Hcap-Hdle,Ray Hackett,Conor Clarke,21.25,2,7,254,0,70,33.33,100,33.33,33.33,33.33,0,33.33,336.65,0,0,5380,0,148,0,8,13,276,5
260615,1942,Kilbeggan,Dorans Law,Hurdle, ,Y,14,20,23,26,3,U,g,8,149,Y,0,26,6,10,1,2,5,0,1,490,2,1,0,0,0,0,0,Jun,Hcap-Hdle,P J Rothwell,Shane O'Callaghan,29.19,31.15,5,6,-20,70,100,100,60,80,80,0,33.33,523.33,0,0,5380,0,25,3,7,19,327,7
260615,2000,Windsor,Marcellinus,Turf, ,Y,13,11,5,4,4,S,g,3,134, ,1.27,11,1,4,2,1,3,4,2,618,4,1,52,0,0,0,0,Jun,Hcap,Tom Dascombe,Ashley Lewis,15.7,43.15,5,2,-10,100,90,100,70,33.33,100,125,92.53,710.86,7,0,1332,0,29,2,5,5,59,2
260615,2000,Windsor,Visually,Turf, ,Y,13,10.66,4,4.33,4,U,g,3,132, ,0.93,17,3,4,10,2,99,7,0,452,1,3,11.33,0,0,0,0,Jun,Hcap,Clive Cox,David Probert,32.47,29.58,0,2,-10,100,33.33,33.33,33.33,80,80,93,33.33,486.32,13,0,1332,0,238,0,2,2,249,2
260615,2000,Windsor,Our Guy,Turf, ,Y,13,12.33,6,6,4,U,g,3,123, ,0.92,19,5,4,5,2,8,9,0,528,3,2,10.33,0,0,0,0,Jun,Hcap,Denis Coakley,D Egan,25.01,40.94,0,1,-10,33.33,70,100,100,33.33,100,92,33.33,561.99,10,0,1332,0,42,1,4,4,42,1
260615,2000,Windsor,Born Slippy,Turf, ,Y,13,14.66,7,7.5,4,D,c,3,135, ,1.2,27,8,8,1,7,6,8,1,623,5,1,5,0,0,0,0,Jun,Hcap,Richard Spencer,George Wood,67.88,35.91,0,8,-20,33.33,100,100,70,100,100,120,33.33,656.66,1,0,1332,0,254,0,6,9,291,4
260615,2000,Windsor,Akabusi,Turf, ,Y,13,10.33,11,8,4,S,g,3,132, ,0.86,12,2,2,4,3,1,5,1,546,2,0,17.34,0,0,0,0,Jun,Hcap,Mike Murphy,Saffie Osborne,12.83,37.38,0,4,0,50,60,100,70,80,100,86,97.01,643.01,4,0,1332,0,23,6,15,18,31,2
260615,2000,Windsor,Calling A Star,Turf, ,Y,13,14.66,11,11,4,U,f,3,129, ,1.3,33,9,13,6,4,5,2,0,518,2,1,22.67,0,0,0,0,Jun,Hcap,Richard Hughes,Billy Loughnane,33.11,44.87,0,7,-30,50,50,100,33.33,80,80,125,73.13,591.46,8,0,1332,0,66,1,7,7,112,2
260615,2000,Windsor,Riley Rocks,Turf, ,Y,13,13.33,15,15,4,D,c,3,131, ,1.22,35,10,8,9,12,99,6,0,455,3,4,2.33,0,0,0,0,Jun,Hcap,Dylan Cunha,Ray Dawson,23.74,41.52,0,14,-20,33.33,33.33,100,33.33,33.33,100,122,33.33,488.65,5,0,1332,0,10,3,5,5,81,3
260615,2000,Windsor,Alasrae,Turf, ,Y,13,10.66,15,15,4,S,g,3,136, ,1.4,18,4,2,8,6,4,1,1,484,2,3,29.67,0,0,0,0,Jun,Hcap,George Boughey,Mr Jack Callan,40.3,41.58,3,7,0,33.33,33.33,100,33.33,80,80,125,83.58,568.57,12,0,1332,0,29,4,14,14,73,3
260615,2000,Windsor,Got The Booty,Turf, ,Y,13,16.66,13,17,4,S,f,3,128, ,0.95,37,12,2,12,11,10,12,0,424,1,3,65.67,0,0,0,0,Jun,Hcap,Tom Ward,Sean Levey,39.5,31.78,0,3,0,33.33,50,33.33,33.33,80,100,95,33.33,458.32,11,0,1332,0,25,3,5,5,0,5
260615,2000,Windsor,Echo Of Faith,Turf, ,Y,13,13.66,19,17,4,S,g,3,133, ,1.05,35,10,8,11,9,11,13,0,441,2,2,16.67,0,0,0,0,Jun,Hcap,Charlie Wallis,Rob Hornby,50.83,39.27,0,7,-20,33.33,50,50,33.33,70,100,105,33.33,474.99,9,0,1332,0,52,1,3,5,300,3
260615,2000,Windsor,Hayynah,Turf, ,Y,13,12.33,29,26,4,S,f,3,133, ,1.13,24,6,8,3,8,7,3,0,566,3,1,20.33,0,0,0,0,Jun,Hcap,Ollie Sangster,Tom Marquand,31.47,47.81,0,10,-20,33.33,70,70,100,80,100,113,33.33,599.66,2,0,1332,0,16,2,8,8,111,3
260615,2000,Windsor,Shahik,Turf, ,Y,13,13.33,41,51,4,S,g,3,134, ,0.79,25,7,4,7,5,9,10,0,495,3,2,10.67,0,0,0,0,Jun,Hcap,Michael Keady,Taylor Fisher,27.68,38.62,0,8,-10,50,33.33,100,33.33,100,100,79,33.33,528.99,3,0,1332,0,19,2,6,6,249,4
