Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR,Runs Last 90 Days,Runs Last Year,Runs Last 2 Years,Days Since Win,Races Since Win,Place BSP,Act. Going
260801,1650,Doncaster,Ryefield,Turf, ,Y,11,16.33,26,29,6,S,g,3,126, ,0.84,38,10,8,10,11,9,10,0,350,1,5,12,0,0,0,0,Aug,Hcap,Lawrence Mullaney,Liam Wright,15.67,45.71,5,8,0,33.33,33.33,33.33,33.33,33.33,100,84,33.33,383.98,10,0,1546,0,58,2,6,8,0,0,0, 
260801,1650,Doncaster,Havana Oaks,Turf, ,Y,11,22.33,26,29,6,S,f,3,124, ,1.14,36,8,9,7,10,99,9,0,447,3,4,63.66,0,0,0,0,Aug,Hcap,Ivan Furtado,Joey Haynes,41.47,22.05,0,7,-20,33.33,33.33,33.33,33.33,100,100,114,33.33,480.65,1,0,1546,0,26,2,4,4,0,0,0, 
260801,1655,Thirsk,Great,Turf, ,Y,9,7.33,4,4,6,S,g,4,139, ,1.19,12,2,2,4,3,4,5,0,522,3,1,7,0,0,0,0,Aug,Hcap,Sam England,Jonathan England,34.2,40.01,0,5,120,100,33.33,100,60,50,60,119,98.36,620.69,3,0,1320,0,12,5,10,15,23,2,0, 
260801,1655,Thirsk,Kings Merchant,Turf, ,Y,9,6.66,5,5,6,S,g,5,138, ,0.85,7,1,1,2,2,1,9,3,575,2,0,6.67,0,0,0,0,Aug,Hcap,Philip Kirby,Cam Hardie,23.07,31.59,0,4,140,90,70,100,100,80,50,85,104.91,679.91,5,0,1320,0,10,6,13,21,22,2,0, 
260801,1655,Thirsk,Northcliff,Turf, ,Y,9,7.33,5,5.5,6,D,g,6,139, ,0.75,12,2,3,3,1,7,1,2,568,3,1,46,0,0,0,0,Aug,Hcap,R Burdon,Silvestre De Sousa,54.44,29.46,0,17,115,100,90,100,33.33,70,100,75,101.63,669.96,2,0,1320,0,21,4,11,23,64,4,0, 
260801,1655,Thirsk,Maldevious,Turf, ,Y,9,9.33,8.5,7.5,6,D,f,4,137, ,0.97,26,7,5,7,7,5,4,0,386,0,3,11.67,0,0,0,0,Aug,Hcap,Brian Ellison,Ben Robinson,31.02,23.38,0,9,100,33.33,33.33,50,90,50,33.33,97,98.36,485.35,9,0,1320,0,36,3,8,12,0,0,0, 
260801,1655,Thirsk,Lord Abama,Turf, ,Y,9,7.33,8.5,8.5,6,D,g,7,130, ,1.36,15,4,4,1,4,2,2,1,665,4,0,90,0,0,0,0,Aug,Hcap,Michael Dods,Billy Garritty,34.22,42.27,0,8,110,90,70,100,100,80,100,125,96.72,761.72,4,0,1320,0,46,2,11,24,410,14,0, 
260801,1655,Thirsk,Fanjove,Turf, ,Y,9,13.66,9,9,6,S,g,3,134, ,0.82,31,9,9,9,9,8,3,0,348,1,5,0,0,0,0,0,Aug,Hcap,Ed Dunlop,Mr Jack Callan,27.1,40.45,3,6,-30,33.33,33.33,33.33,33.33,33.33,100,82,75.4,424.05,1,0,1320,0,37,3,11,13,280,6,0, 
260801,1655,Thirsk,Bay Breeze,Turf, ,Y,9,9,9,10,6,S,g,7,134, ,0.92,23,5,5,5,5,3,8,0,515,2,1,53.67,0,0,0,0,Aug,Hcap,Tim Easterby,Duran Fentiman,31.86,20.66,0,4,100,90,50,100,50,100,33.33,92,100,615.33,8,0,1320,0,23,4,11,21,429,13,0, 
260801,1655,Thirsk,Khabib,Turf, ,Y,9,15,15,13,6,D,g,8,136, ,0.95,28,8,7,6,6,6,7,0,461,2,2,74.67,0,0,0,0,Aug,Hcap,Ray Craggs,C Horgan,100,24.19,5,8,60,100,50,33.33,50,100,33.33,95,70.49,532.15,7,0,1320,0,46,1,2,5,0,0,0, 
260801,1655,Thirsk,Mecca's Symphony,Turf, ,Y,9,9.33,13,15,6,S,f,4,134, ,0.82,25,6,8,8,8,9,6,0,375,0,4,26.67,0,0,0,0,Aug,Hcap,Michael Dods,Connor Beasley,34.22,30.2,0,14,40,33.33,33.33,33.33,33.33,80,80,82,33.33,408.65,6,0,1320,0,43,2,3,6,0,0,0, 
260801,1700,Galway,Gliondar,Turf, ,N,15,8.33,1.73,1.67,5,S,g,3,134,Y,1.71,6,1,3,1,1,4,0,3,658,6,1,130,0,0,0,0,Aug,Mdn,Joseph Patrick O'Brien,J M Sheridan,49.57,41.82,0,2,10,100,100,100,33.33,100,100,125,95.31,753.64,4,0,1833,0,36,1,1,1,0,0,0, 
260801,1700,Galway,Royal Bones,Turf, ,N,15,11.66,5,6,5,S,g,3,134,Y,1.32,18,4,5,3,6,10,0,0,484,3,3,12,0,0,0,0,Aug,Mdn,Mrs John Harrington,Shane Foley,34.37,34.27,0,6,-20,60,33.33,33.33,33.33,100,100,125,33.33,518.32,14,0,1833,0,70,1,1,1,0,0,0, 
260801,1700,Galway,Suir Monad,Turf, ,N,15,26,7,8.5,5,S,g,3,134,Y,1.52,30,8,8,5,4,11,0,0,471,1,2,1,0,0,0,0,Aug,Mdn,Andrew Slattery,Andrew Slattery,33.02,40.36,0,4,-30,60,33.33,60,33.33,80,80,125,33.33,504.99,1,0,1833,0,114,0,2,2,0,0,0, 
260801,1700,Galway,Saliba,Turf, ,N,15,9,8,9,5,S,g,3,134,Y,0,12,3,1,7,2,1,0,2,450,2,1,31.68,0,0,0,0,Aug,Mdn,Mrs John Harrington,Scott McCullagh,34.37,34.79,0,6,50,70,100,70,60,100,50,0,106.25,556.25,15,0,1833,0,38,2,2,2,0,0,0, 
260801,1700,Galway,Bang Bang,Turf, ,N,15,8.66,8,9,5,S,f,3,129,Y,1.35,10,2,2,2,3,3,0,0,528,2,1,43.34,0,0,0,0,Aug,Mdn,Noel Meade,Adam Caffrey,43.41,35.54,0,9,40,70,60,60,33.33,100,80,125,75,603.33,9,0,1833,0,36,2,4,5,0,0,0, 
260801,1700,Galway,Desert Swing,Turf, ,N,15,15,15,13,5,S,g,4,141,Y,1.28,26,6,5,8,99,99,0,0,418,2,4,66.67,0,0,0,0,Aug,Mdn,A Kinirons,Robbie Colgan,43.64,25.94,0,0,-20,33.33,33.33,33.33,33.33,60,100,125,33.33,451.65,10,0,1833,0,0,0,0,0,0,0,0, 
260801,1700,Galway,Rest Your Mind,Turf, ,N,15,14.66,26,19,5,S,f,4,136,Y,1.14,26,6,8,6,7,8,0,0,470,2,2,20.66,0,0,0,0,Aug,Mdn,Gerard O'Leary,W J Lee,19.78,49.02,0,6,-30,33.33,33.33,50,60,80,100,114,33.33,503.99,8,0,1833,0,278,0,2,3,0,0,0, 
260801,1700,Galway,Storzando,Turf, ,N,15,19,19,19,5,S,g,3,134,Y,1.13,23,5,4,4,5,12,0,0,472,3,3,1.33,0,0,0,0,Aug,Mdn,M Mulvany,Wesley Joyce,47.67,31.57,3,3,-10,60,33.33,33.33,33.33,100,100,113,33.33,506.32,11,0,1833,0,15,2,2,2,0,0,0, 
260801,1700,Galway,Aghadrum Boy,Turf, ,N,15,20.33,51,67,5,S,g,3,134,Y,0.76,37,10,5,13,10,14,0,0,275,0,6,0.33,0,0,0,0,Aug,Mdn,P J F Murphy,Gavin Ryan,28.98,24.6,0,4,-20,33.33,33.33,33.33,33.33,33.33,33.33,76,33.33,309.31,2,0,1833,0,21,1,1,1,0,0,0, 
260801,1700,Galway,Lamar Valley,Turf, ,N,15,25,67,81,5,S,f,3,129,Y,0.57,42,12,8,11,11,13,0,0,323,1,5,9.67,0,0,0,0,Aug,Mdn,Kevin Coleman,Leigh Roche,20.8,35.04,0,10,-30,33.33,33.33,33.33,33.33,33.33,100,57,33.33,356.98,3,0,1833,0,50,1,1,1,0,0,0, 
260801,1700,Galway,Quinchy Lady,Turf, ,N,15,34.66,101,101,5,S,f,3,129,Y,0.59,48,14,13,14,99,9,0,0,275,0,5,50.67,0,0,0,0,Aug,Mdn,John C McConnell,J J G Ryan,38.78,13.25,0,11,-40,33.33,33.33,33.33,33.33,50,33.33,59,50,325.65,13,0,1833,0,61,1,1,1,0,0,0, 
260801,1700,Galway,Kingcharles,Turf, ,N,15,20.33,151,151,5,S,c,3,134,Y,1.14,42,12,13,12,9,6,0,0,313,1,6,38,0,0,0,0,Aug,Mdn,Kevin Coleman,Rory Cleary,20.8,22.56,0,8,-40,33.33,33.33,33.33,33.33,33.33,33.33,114,33.33,347.31,5,0,1833,0,73,1,2,2,0,0,0, 
260801,1700,Galway,Tijuana,Turf, ,N,15,67.66,201,201,5,S,g,8,141,Y,0.25,58,15,15,15,13,5,0,0,224,0,7,0,0,0,0,0,Aug,Mdn,David Edward Finn,D S O'Sullivan,0,7.67,7,12,-50,33.33,33.33,33.33,33.33,33.33,33.33,25,76.56,301.54,12,0,1833,0,81,1,1,1,0,0,0, 
260801,1700,Galway,Romantic War,Turf, ,N,15,24,201,201,5,U,g,4,141,Y,1.14,37,10,8,10,8,2,0,0,340,1,5,17,0,0,0,0,Aug,Mdn,J G Murray,R Donaghue-Leahy,1.18,1.31,7,12,-30,33.33,33.33,33.33,60,33.33,33.33,114,76.56,417.21,7,0,1833,0,7,2,15,25,0,0,0, 
260801,1700,Galway,Chloe's Boy,Turf, ,N,15,18,201,201,5,S,g,3,134,Y,1.33,36,9,8,9,12,7,0,0,351,1,5,11,0,0,0,0,Aug,Mdn,H Rogers,Siobhan Rutledge,43.16,28.07,0,6,-30,33.33,33.33,33.33,33.33,60,33.33,125,33.33,384.98,6,0,1833,0,15,3,3,3,0,0,0, 
260801,1705,Lingfield,Bintknight,Turf, ,Y,5,4,2.25,2.25,4,S,f,3,126, ,1.12,7,1,4,1,1,2,3,3,702,6,0,60,0,0,0,0,Aug,Hcap,Harry Charlton,Lewis Edmunds,44.09,37.12,0,2,50,100,90,100,100,100,100,112,102.98,804.98,3,0,2200,0,29,3,3,3,67,2,0, 
260801,1705,Lingfield,Londoner,Turf, ,Y,5,3.66,4.33,4.5,4,S,g,6,143, ,1.12,9,2,1,2,3,1,1,3,642,5,0,80.34,0,0,0,0,Aug,Hcap,Daniel Kubler,Ebrahim Nader,42.94,24.24,0,4,170,60,70,100,100,100,100,112,100,742,1,0,2200,0,9,4,16,26,120,5,0, 
260801,1705,Lingfield,Percival,Turf, ,Y,5,6,5.5,5.5,4,S,g,4,140, ,0.84,16,4,3,4,4,4,4,0,467,2,1,59.67,0,0,0,0,Aug,Hcap,Dylan Cunha,Miss Taryn Langley,29.28,34.28,5,3,60,50,50,50,33.33,100,100,84,102.98,570.31,4,0,2200,0,9,2,2,2,0,0,0, 
260801,1705,Lingfield,Starlight Time,Turf, ,Y,5,4.66,6,6,4,D,c,3,133, ,1.49,12,3,5,3,2,5,5,0,561,4,2,94.33,0,0,0,0,Aug,Hcap,Roger Varian,S D Bowen,51.38,28.64,0,8,30,100,70,33.33,33.33,100,100,125,33.33,594.99,2,0,2200,0,22,2,4,5,268,3,0, 
260801,1705,Lingfield,Epictetus,Turf, ,Y,5,5.66,7,7,4,S,g,6,136, ,1.21,16,4,2,5,5,3,2,0,407,1,2,0,0,0,0,0,Aug,Hcap,Jamie Osborne,William Carver,35.83,16.01,0,2,80,60,50,33.33,60,50,33.33,121,61.19,468.85,5,0,2200,0,16,5,19,22,0,0,0, 
260801,1710,Newmarket,Sound And Vision,Turf, ,Y,6,4,3.75,3.25,5,S,f,3,136, ,1.65,6,1,1,1,3,1,1,5,585,3,0,22.67,0,0,0,0,Aug,Hcap,Ed Walker,Billy Loughnane,46.88,54.46,0,3,55,60,60,100,60,100,80,125,107.81,692.81,2,0,1100,0,14,1,6,6,225,3,0, 
260801,1710,Newmarket,Merrimack,Turf, ,Y,6,4.66,3.75,3.75,5,S,g,5,139, ,0.79,13,3,3,3,4,2,5,0,549,2,0,30.01,0,0,0,0,Aug,Hcap,Stuart Williams,C R Lyons,35.59,68.19,7,3,35,60,70,100,100,50,90,79,106.25,655.25,6,0,1100,0,5,6,14,29,205,9,0, 
260801,1710,Newmarket,Dottie Diamond,Turf, ,Y,6,6,4,4,5,U,f,4,135, ,1.19,14,4,6,4,2,6,2,0,518,4,3,79.67,0,0,0,0,Aug,Hcap,William Stone,Jack Mitchell,25.16,46.51,0,1,-20,33.33,100,100,33.33,33.33,100,119,95.31,614.3,5,0,1100,0,11,4,4,7,11,1,0, 
260801,1710,Newmarket,Silky Robin,Turf, ,Y,6,5.33,4.33,4.5,5,U,g,5,138, ,0.99,12,2,5,2,1,3,4,1,562,2,1,13.33,0,0,0,0,Aug,Hcap,Brian Toomey,Mr Joe Leavy,2.77,30.81,0,1,5,50,90,100,90,33.33,100,99,103.12,665.45,4,0,1100,0,40,2,10,26,40,1,0, 
260801,1710,Newmarket,Angel Summer,Turf, ,Y,6,8.66,11,8,5,S,f,3,122, ,1.06,20,6,4,5,6,4,3,0,439,3,4,64,0,0,0,0,Aug,Hcap,P Owens,Cieren Fallon,56.48,40.75,0,6,10,33.33,33.33,33.33,33.33,100,100,106,101.56,540.88,1,0,1100,0,5,3,7,7,0,0,0, 
260801,1710,Newmarket,Tuscan Point,Turf, ,Y,6,9.33,17,17,5,D,g,4,137, ,0.92,19,5,2,6,5,4,6,0,375,1,4,0,0,0,0,0,Aug,Hcap,Adam Kirby,William Carson,23.6,26.13,0,4,40,50,33.33,100,33.33,33.33,33.33,92,90.62,465.94,3,0,1100,0,15,5,15,21,93,6,0, 
260801,1720,Goodwood,Crest Of Fire,Turf, ,Y,18,26.66,5,4.33,3,S,g,3,132, ,2,30,8,2,7,4,7,0,0,561,4,2,1.33,0,0,0,0,Aug,Hcap,Jack Channon,Tom Marquand,44.35,36.75,0,2,90,100,70,33.33,33.33,100,100,125,105.71,667.37,14,0,1991,0,22,3,6,9,128,4,0, 
260801,1720,Goodwood,Blue Courvoisier,Turf, ,Y,18,15,5,4.5,3,D,c,3,129, ,0.73,26,5,9,13,2,14,12,0,479,2,2,16.33,0,0,0,0,Aug,Hcap,Clive Cox,Saffie Osborne,30.25,45.69,0,18,40,100,90,33.33,33.33,50,100,73,33.33,512.99,6,0,1991,0,44,3,6,6,63,2,0, 
260801,1720,Goodwood,Spell Master,Turf, ,Y,18,14.33,6.5,5,3,D,g,4,135, ,1.17,27,7,1,8,12,6,6,1,560,3,1,23,0,0,0,0,Aug,Hcap,Oli Rix,Ray Dawson,58.27,34.55,0,6,105,70,70,33.33,100,70,100,117,87.14,647.47,4,0,1991,0,21,3,5,10,301,4,0, 
260801,1720,Goodwood,El Matador,Turf, ,Y,18,16.33,7.5,8,3,D,g,4,135, ,0.54,26,5,13,9,1,13,1,2,537,1,1,34,0,0,0,0,Aug,Hcap,Ralph Beckett,Hector Crouch,36.22,31.95,0,3,20,90,90,90,33.33,80,100,54,33.33,570.66,16,0,1991,0,37,3,7,10,428,8,0, 
260801,1720,Goodwood,Point Of Contact,Turf, ,Y,18,14.66,10,11,3,D,g,4,134, ,1.41,21,2,4,5,7,4,2,0,585,3,0,14.67,0,0,0,0,Aug,Hcap,Andrew Balding,Oisin Murphy,52.27,41.64,0,8,70,60,60,100,60,80,100,125,94.28,679.28,13,0,1991,0,28,3,5,9,49,2,0, 
260801,1720,Goodwood,Thunder Wonder,Turf, ,Y,18,20.66,10,11,3,S,g,4,129, ,1.03,33,10,6,4,9,2,9,0,593,4,0,8,0,0,0,0,Aug,Hcap,Charlie Johnston,Marco Ghiani,22.96,47.53,0,3,60,70,70,100,50,100,100,103,97.14,690.14,2,0,1991,0,32,1,7,18,420,12,0, 
260801,1720,Goodwood,Boyfriend,Turf, ,Y,18,16,10,12,3,S,h,5,136, ,1.06,21,2,5,1,5,11,11,1,666,5,0,1,0,0,0,0,Aug,Hcap,Richard Hannon,P J Dobbs,39.07,38.71,0,3,65,90,100,100,70,100,100,106,33.33,699.33,12,0,1991,0,50,2,5,8,65,2,0, 
260801,1720,Goodwood,Ammes,Turf, ,Y,18,13.33,13,13,3,D,g,4,135, ,0.77,22,4,7,6,8,11,16,0,570,3,1,8.67,0,0,0,0,Aug,Hcap,James Owen,Kieran Shoemark,52.4,38.39,0,4,50,90,70,33.33,100,100,100,77,33.33,603.66,15,0,1991,0,28,2,11,17,294,8,0, 
260801,1720,Goodwood,Real Gain,Turf, ,Y,18,17.33,13,17,3,S,g,6,136, ,0,43,12,7,14,15,9,3,0,463,3,2,5.01,0,0,0,0,Aug,Hcap,H Al Jehani,James Doyle,33.38,36.5,0,5,50,60,70,33.33,100,100,100,0,33.33,496.66,18,0,1991,0,86,1,5,5,0,0,0, 
260801,1720,Goodwood,Shafdar,Turf, ,Y,18,22.33,15,19,3,D,g,4,134, ,0.59,45,13,11,12,10,3,13,0,492,2,1,12.67,0,0,0,0,Aug,Hcap,Ian Williams,D Egan,32.28,37.05,0,6,30,33.33,70,100,100,80,50,59,98.57,590.9,9,0,1991,0,49,2,7,8,95,3,0, 
260801,1720,Goodwood,Alpha Crucis,Turf, ,Y,18,18.33,17,21,3,D,g,6,137, ,1.1,31,9,11,3,6,10,5,0,640,4,0,47,0,0,0,0,Aug,Hcap,Gary Moore,Jason Watson,28.47,34.49,0,5,30,100,70,100,100,80,80,110,33.33,673.33,5,0,1991,0,57,1,6,12,657,10,0, 
260801,1720,Goodwood,Great Chieftain,Turf, ,Y,18,14.66,23,29,3,S,g,5,131, ,1.48,16,1,2,2,3,1,15,2,665,4,0,25,0,0,0,0,Aug,Hcap,Oliver Cole,David Probert,42.53,43.63,0,4,90,90,70,100,100,100,80,125,102.85,767.85,11,0,1991,0,17,1,4,10,434,5,0, 
260801,1720,Goodwood,Nostrum,Turf, ,Y,18,17.33,26,34,3,D,g,6,134, ,1.1,45,13,9,16,16,8,14,0,429,1,3,80,0,0,0,0,Aug,Hcap,Michael Appleby,Jason Hart,36.28,45.59,0,11,40,60,33.33,33.33,33.33,80,80,110,33.33,463.32,7,0,1991,0,21,5,8,12,0,0,0, 
260801,1720,Goodwood,Sweet Reward,Turf, ,Y,18,18.33,23,41,3,S,g,9,134, ,0.6,41,11,13,10,11,5,17,0,503,3,1,0.34,0,0,0,0,Aug,Hcap,Jonathan Portman,Rob Hornby,47.23,41.2,0,9,20,33.33,60,100,50,100,100,60,91.42,594.75,10,0,1991,0,50,3,8,15,63,2,0, 
260801,1720,Goodwood,Rock Of Cashel,Turf, ,Y,18,30.66,67,51,3,D,g,4,138, ,1.17,63,18,13,18,17,14,8,0,316,1,6,0,0,0,0,0,Aug,Hcap,Niels Petersen,Jamie Spencer,0,24.47,0,22,20,33.33,33.33,33.33,33.33,33.33,33.33,117,33.33,350.31,1,0,1991,0,44,1,4,12,384,5,0, 
260801,1720,Goodwood,Thinthread,Turf, ,Y,18,48,51,51,3,S,g,4,132, ,1.32,60,16,18,15,99,99,10,0,458,3,4,28.33,0,0,0,0,Aug,Hcap,George Baker,Pat Cosgrave,47.13,29.8,0,5,-20,33.33,33.33,33.33,33.33,100,100,125,33.33,491.65,3,0,1991,0,30,1,1,1,0,0,0, 
260801,1720,Goodwood,Alcaraz,Turf, ,Y,18,31,67,81,3,U,g,7,129, ,0,61,17,16,17,13,16,7,0,349,2,4,33.01,0,0,0,0,Aug,Hcap,George Baker,C Y Ho,47.13,0,0,5,0,33.33,50,100,33.33,100,33.33,0,33.33,383.32,17,0,1991,0,72,1,4,6,0,0,0, 
260801,1720,Goodwood,First Ambition,Turf, ,Y,18,25.33,67,81,3,U,g,5,130, ,1.03,54,15,17,11,14,17,18,0,502,4,3,10.66,0,0,0,0,Aug,Hcap,Michael Keady,Daniel Muscutt,21.24,32.72,0,6,-10,100,100,33.33,33.33,33.33,100,103,33.33,536.32,8,0,1991,0,30,1,8,9,349,8,0, 
260801,1725,Doncaster,Von Trotter,Turf, ,Y,10,8,3,3.25,6,S,g,3,132, ,1.14,13,2,3,6,2,8,4,0,463,3,3,78.67,0,0,0,0,Aug,Hcap,Michael Easterby,Oliver Stammers,30.71,39.71,0,2,45,100,33.33,33.33,33.33,50,100,114,33.33,497.32,4,0,1546,0,14,5,8,8,0,0,0, 
260801,1725,Doncaster,Wilde And Dandy,Turf, ,Y,10,6.33,5,5,6,S,g,6,136, ,0.84,6,1,1,1,3,1,8,4,604,4,0,39,0,0,0,0,Aug,Hcap,Ivan Furtado,Joey Haynes,41.47,22.05,0,7,90,50,70,100,100,100,100,84,91.8,695.8,10,0,1546,0,14,2,9,25,364,9,0, 
260801,1725,Doncaster,Back From Dubai,Turf, ,Y,10,10.33,9,6.5,6,S,g,9,129, ,1.5,17,3,7,2,1,2,2,1,565,3,0,51.01,0,0,0,0,Aug,Hcap,Roy Bowring,Alistair Rawlinson,51.86,35.08,0,13,20,50,70,100,100,70,50,125,98.36,663.36,2,0,1546,0,48,3,12,31,77,3,0, 
260801,1725,Doncaster,Donald,Turf, ,Y,10,9.66,7,7.5,6,D,g,4,138, ,1.22,21,5,3,7,8,7,1,1,385,1,4,36.67,0,0,0,0,Aug,Hcap,David Barron,David Nolan,32.22,26.19,0,9,45,33.33,33.33,33.33,33.33,50,80,122,33.33,418.65,3,0,1546,0,23,4,6,7,0,0,0, 
260801,1725,Doncaster,Sir David,Turf, ,Y,10,8.66,8.5,8.5,6,S,g,4,134, ,1.14,17,3,5,3,4,6,9,0,513,4,3,29,0,0,0,0,Aug,Hcap,Nigel Tinkler,Alex Jary,31.58,27.56,3,9,35,33.33,33.33,100,33.33,100,100,114,33.33,547.32,1,0,1546,0,29,4,10,17,354,9,0, 
260801,1725,Doncaster,Sprinting Speed,Turf, ,Y,10,10.66,9,9,6,S,c,3,132, ,1.36,24,7,8,4,6,9,3,0,484,3,3,8,0,0,0,0,Aug,Hcap,Jennie Candlish,Stevie Donohoe,34.07,26.6,0,8,10,33.33,33.33,60,33.33,100,100,125,33.33,518.32,7,0,1546,0,36,2,6,7,0,0,0, 
260801,1725,Doncaster,Mister McGregor,Turf, ,Y,10,11,13,13,6,D,g,4,126, ,0.86,26,8,6,10,7,5,0,0,285,0,6,0,0,0,0,0,Aug,Hcap,Michael Mullineaux,Kieran O'Neill,8.78,25.48,0,9,30,33.33,33.33,33.33,33.33,33.33,33.33,86,33.33,319.31,6,0,1546,0,22,4,13,23,0,0,0, 
260801,1725,Doncaster,Barbuda Bay,Turf, ,Y,10,13,15,13,6,S,f,3,132, ,0.82,36,9,10,8,10,10,7,0,348,1,5,35,0,0,0,0,Aug,Hcap,Roger Teal,Dougie Costello,29.34,21.78,0,11,-10,33.33,33.33,33.33,33.33,100,33.33,82,33.33,381.98,9,0,1546,0,49,1,5,5,0,0,0, 
260801,1725,Doncaster,Magic Lady Mae,Turf, ,Y,10,17.33,17,17,6,S,f,3,127, ,0.67,36,9,8,9,9,4,4,0,313,0,5,27.67,0,0,0,0,Aug,Hcap,Lawrence Mullaney,Mr Jack Gilligan,15.67,30.93,0,6,10,33.33,33.33,33.33,33.33,33.33,80,67,86.88,400.53,8,0,1546,0,11,2,7,7,0,0,0, 
260801,1725,Doncaster,Groundsman,Turf, ,Y,10,10.33,17,17,6,S,g,4,135, ,1.17,21,5,2,5,5,3,4,0,476,2,3,13,0,0,0,0,Aug,Hcap,Daniel Mark Loughnane,Oisin Orr,29.36,50.17,0,8,55,33.33,33.33,100,33.33,80,80,117,88.52,565.51,5,0,1546,0,24,3,9,14,319,7,0, 
260801,1735,Galway,San Aer,Turf, ,Y,18,12,3.75,3.75,5,S,g,8,140,Y,1.1,14,2,1,4,8,10,0,1,573,3,1,18.33,0,0,0,0,Aug,Hcap,Ross O'Sullivan,W J Lee,36.42,49.02,0,2,135,100,60,33.33,90,80,100,110,70.31,643.64,6,0,1540,0,4,3,10,25,0,0,0, 
260801,1735,Galway,Apache Outlaw,Turf, ,Y,18,13.66,5,4,5,D,g,6,140,Y,0.87,18,3,8,3,5,2,0,0,577,2,0,3.67,0,0,0,0,Aug,Hcap,Adrian McGuinness,Adam Caffrey,38,35.54,0,11,80,100,60,100,70,80,80,87,100,677,12,0,1540,0,14,5,14,32,591,24,0, 
260801,1735,Galway,The Sweet Escape,Turf, ,Y,18,14.66,5.5,6.5,5,S,g,4,139,Y,1.65,24,5,10,6,4,3,0,0,548,3,1,9,0,0,0,0,Aug,Hcap,David Loughnane,Declan McDonogh,24.56,41.86,0,1,75,60,70,100,100,33.33,60,125,110.93,659.26,2,0,1540,0,18,6,14,19,18,1,0, 
260801,1735,Galway,Bay Of Dreams,Turf, ,Y,18,19.66,6,7.5,5,S,f,4,139,Y,0.69,50,15,16,14,12,11,0,0,422,0,1,32.34,0,0,0,0,Aug,Hcap,Ciaran Murphy,Reese Holohan,50.92,34.04,7,5,10,60,70,33.33,70,70,50,69,90.62,512.95,7,0,1540,0,4,5,6,14,29,2,0, 
260801,1735,Galway,La La Lucrative,Turf, ,Y,18,18,8,9,5,U,g,5,135,Y,0.25,48,12,13,13,13,4,0,0,478,2,2,56,0,0,0,0,Aug,Hcap,Matthew J Smith,Reserve 3,34.14,0,0,1,30,33.33,50,100,90,100,80,25,98.43,576.76,15,0,1540,0,32,3,10,21,32,1,0, 
260801,1735,Galway,Rhythm King,Turf, ,Y,18,15.66,9,13,5,S,g,6,138,Y,0.41,33,8,8,12,7,9,0,0,484,2,2,6,0,0,0,0,Aug,Hcap,Mark Fahey,Gavin Ryan,33.66,24.6,0,16,80,90,70,100,100,50,33.33,41,98.43,582.76,8,0,1540,0,2,2,9,13,636,12,0, 
260801,1735,Galway,Gloriously Glam,Turf, ,Y,18,20,12,13,5,S,f,4,137,Y,0,32,7,3,11,6,8,0,0,490,3,1,5.67,0,0,0,0,Aug,Hcap,Ms Claire O'Connell,Shane Foley,32.64,34.27,0,2,100,100,50,100,60,80,100,0,90.62,580.62,18,0,1540,0,29,6,17,27,73,5,0, 
260801,1735,Galway,Mickey The Steel,Turf, ,Y,18,20,12,13,5,S,g,8,135,Y,1.93,29,6,11,5,2,14,0,0,555,2,0,6.67,0,0,0,0,Aug,Hcap,Joseph Murray,Reserve 2,47.54,0,0,3,60,100,50,70,70,60,80,125,33.33,588.33,4,0,1540,0,44,3,12,21,647,20,0, 
260801,1735,Galway,Minaun View,Turf, ,Y,18,15.66,12,13,5,S,f,4,135,Y,1.55,19,4,12,2,1,7,0,1,595,1,0,18,0,0,0,0,Aug,Hcap,Adrian McGuinness,Reserve 1,38,0,0,2,55,90,90,60,70,80,80,125,93.75,688.75,16,0,1540,0,12,8,17,22,17,2,0, 
260801,1735,Galway,Storm Averted,Turf, ,Y,18,12.33,15,13,5,D,m,5,140,Y,0.49,8,1,1,1,3,1,0,4,609,4,1,14,0,0,0,0,Aug,Hcap,Maurice Ahern,Leigh Roche,100,35.04,0,9,135,90,70,100,100,100,100,49,118.75,727.75,10,0,1540,0,40,1,5,14,364,5,0, 
260801,1735,Galway,Chester Nimitz,Turf, ,Y,18,20.33,15,15,5,S,g,4,137,Y,1.73,37,10,5,9,11,5,0,0,511,2,2,10,0,0,0,0,Aug,Hcap,Gerard O'Leary,Ms N Burns,19.78,19.81,5,12,90,70,70,33.33,100,80,33.33,125,81.25,592.91,14,0,1540,0,24,3,6,13,297,5,0, 
