Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total
260504,1603,Fakenham,Time To Bite,Chase, ,Y,7,8.33,6.5,7.5,2,U,g,11,142, ,0,13,4,6,1,2,5,0,1,456,3,3,6.66,0,0,0,0,May,Hcap-Cha,Chris Honour,Mr Bryan Carver,25,69.18,0,2,-30,33.33,100,100,100,33.33,90,0,33.33,489.99
260504,1603,Fakenham,Kitty's Light,Chase, ,Y,7,10.66,7.5,8.5,2,U,g,10,146, ,0,27,7,6,7,7,6,0,0,233,0,5,0,0,0,0,0,May,Hcap-Cha,Christian Williams,Mr Jack Tudor,38.48,33.89,0,5,-30,33.33,33.33,33.33,33.33,50,50,0,71.62,304.94
260504,1603,Fakenham,Mars Harper,Chase, ,Y,7,7.66,15,21,2,U,g,10,154, ,0,19,5,2,6,5,2,0,0,259,0,4,26.67,0,0,0,0,May,Hcap-Cha,Sarah Humphrey,Mr Jamie Gambin,0,0,7,6,40,60,50,50,33.33,33.33,33.33,0,102.7,362.69
260504,1608,Windsor,Expert Agent,Turf, ,Y,11,8,4.33,5,4,U,g,6,127, ,1.27,19,5,3,6,9,1,5,1,558,3,1,13,0,0,0,0,May,Hcap,Stuart Williams,Marco Ghiani,28.62,31.64,0,1,50,50,70,100,100,33.33,80,125,102.98,661.31
260504,1608,Windsor,Strike,Turf, ,Y,11,10.33,5.5,5.5,4,S,g,8,125, ,1.22,16,3,9,2,1,3,10,1,662,5,0,47,0,0,0,0,May,Hcap,Jonathan Portman,Rob Hornby,64.23,50.58,0,2,-10,70,70,100,100,100,100,122,94.02,756.02
260504,1608,Windsor,Golden Long,Turf, ,Y,11,14.33,5,6,4,S,g,5,129, ,1.13,37,10,6,11,11,99,11,0,396,2,4,0,0,0,0,0,May,Hcap,Lemos De Souza,John Egan,27.87,47.95,0,3,0,50,33.33,33.33,33.33,33.33,100,113,33.33,429.65
260504,1608,Windsor,Tiger Tulip,Turf, ,Y,11,9.33,11,6,4,U,m,5,128, ,1.3,12,1,6,1,2,4,2,2,685,5,0,23,0,0,0,0,May,Hcap,Heather Main,Saffie Osborne,37.23,47.78,0,9,0,90,70,100,100,100,100,125,85.07,770.07
260504,1608,Windsor,Seraphim Angel,Turf, ,Y,11,8.33,8,7,4,D,f,4,136, ,0.81,17,4,4,4,7,5,1,1,611,4,0,27,0,0,0,0,May,Hcap,Ollie Sangster,Rossa Ryan,43.19,42.09,0,11,35,60,70,100,100,100,100,81,64.17,675.17
260504,1608,Windsor,Jenever,Turf, ,Y,11,10.33,8,8.5,4,S,g,7,133, ,0.96,22,6,2,9,5,6,4,0,482,2,2,74.67,0,0,0,0,May,Hcap,Jessica Macey,Tom Marquand,19.82,37.63,0,6,85,60,60,100,33.33,33.33,100,96,89.55,572.21
260504,1608,Windsor,Amazonian Dream,Turf, ,Y,11,9.33,9,11,4,S,g,7,130, ,0.95,14,2,1,3,3,2,8,1,615,3,0,4,0,0,0,0,May,Hcap,Rod Millman,George Wood,39.53,44.8,0,10,90,70,70,100,100,80,100,95,95.52,710.52
260504,1608,Windsor,Lazzar,Turf, ,Y,11,10.33,11,13,4,S,g,4,132, ,1.22,25,7,5,7,8,8,6,0,545,3,1,59.67,0,0,0,0,May,Hcap,Richard Hughes,Finley Marsh,37.75,39.75,0,3,20,60,33.33,100,50,100,80,122,33.33,578.66
260504,1608,Windsor,Land Of Magic,Turf, ,Y,11,18.33,21,19,4,D,m,5,123, ,0.99,32,9,8,8,6,7,3,0,485,1,2,3,0,0,0,0,May,Hcap,John Bridger,Hollie Doyle,12.06,36.17,0,6,-5,50,33.33,100,90,33.33,80,99,33.33,518.99
260504,1608,Windsor,Bold Impact,Turf, ,Y,11,12.33,34,19,4,D,g,4,134, ,0.94,26,8,9,5,4,9,7,0,584,2,0,25.67,0,0,0,0,May,Hcap,Rod Millman,Gina Mangan,39.53,32.91,0,18,-10,100,70,90,100,80,50,94,33.33,617.33
260504,1608,Windsor,Addictive,Turf, ,Y,11,343.66,34,41,4,U,g,4,125, ,0.88,42,11,11,10,10,10,9,0,407,1,3,11.67,0,0,0,0,May,Hcap,Craig Benton,Kieren Fox,61,21.03,0,3,-30,33.33,60,60,33.33,100,33.33,88,33.33,441.32
260504,1610,Curragh,Minnie Hauk,Turf, ,N,7,4,1.4,1.29,1,S,f,4,128,Y,1.62,6,1,1,3,1,1,0,4,658,6,1,103.33,0,0,0,0,May,EBF-Gp2,A P O'Brien,Ryan Moore,48.69,48.51,0,1,100,100,100,33.33,100,100,100,125,103.94,762.27
260504,1610,Curragh,Shaool,Turf, ,N,7,6.33,8,7.5,1,S,m,5,128,Y,1.76,11,3,2,2,4,2,0,0,665,5,0,6.67,0,0,0,0,May,EBF-Gp2,J P Murtagh,Ben Coen,48.6,33.98,0,6,50,70,70,100,100,100,100,125,105.26,770.26
260504,1610,Curragh,Beset,Turf, ,N,7,6,8.5,7.5,1,S,m,5,128,Y,1.49,8,2,3,1,2,4,0,1,715,6,0,50,0,0,0,0,May,EBF-Gp2,Joseph Patrick O'Brien,Dylan Browne McMonagle,45.03,46.17,0,2,40,100,90,100,100,100,100,125,97.36,812.36
260504,1610,Curragh,Cercene,Turf, ,N,7,7.66,8,8,1,S,f,4,128,Y,0.95,17,4,5,4,3,5,0,0,555,1,0,30.01,0,0,0,0,May,EBF-Gp2,Joseph G Murphy,Gary Carroll,33.88,34.11,0,5,20,90,100,70,70,50,80,95,33.33,588.33
260504,1610,Curragh,Adelaide River,Turf, ,N,7,9.66,23,19,1,S,g,6,131,Y,0.68,19,5,6,6,99,99,0,0,401,2,4,27,0,0,0,0,May,EBF-Gp2,Joseph Patrick O'Brien,J M Sheridan,45.03,53.47,0,0,-20,33.33,33.33,33.33,33.33,100,100,68,33.33,434.65
260504,1610,Curragh,Tiberius Thunder,Turf, ,N,7,16.33,34,29,1,S,c,4,131,Y,0.41,23,7,4,7,5,3,0,0,374,2,5,0,0,0,0,0,May,EBF-Gp2,Robson Aguiar,D Egan,43.74,35.75,0,7,30,33.33,33.33,33.33,33.33,100,100,41,93.42,467.74
260504,1610,Curragh,Edward Hamilton,Turf, ,N,7,13,67,51,1,S,g,4,131,Y,1.49,20,6,6,5,99,6,0,0,524,4,3,123.67,0,0,0,0,May,EBF-Gp2,A P O'Brien,Wayne Lordan,48.69,31.6,0,12,-20,33.33,33.33,100,33.33,100,100,125,33.33,558.32
260504,1615,Beverley,Canon's House,Turf, ,Y,8,8.66,3,3.5,4,D,g,5,137, ,1.72,18,4,7,5,3,5,1,1,608,3,1,75,0,0,0,0,May,Hcap,Michael Easterby,Billy Garritty,40.39,43.82,0,6,-10,100,90,100,33.33,80,80,125,85.07,693.4
260504,1615,Beverley,Trilby,Turf, ,Y,8,7.33,5.5,4.33,4,S,g,6,126, ,1.24,12,3,1,4,1,1,8,3,617,4,1,9,0,0,0,0,May,Hcap,Sam England,P J McDonald,28.18,39.52,0,2,155,90,70,100,100,33.33,100,124,101.49,718.82
260504,1615,Beverley,Hundred Caps,Turf, ,Y,8,7,4.5,5,4,S,g,4,130, ,1.75,11,2,4,1,4,7,3,1,645,4,0,10,0,0,0,0,May,Hcap,Julie Camacho,Kevin Stott,32.42,48.04,0,5,30,70,70,100,100,100,80,125,33.33,678.33
260504,1615,Beverley,Copper Knight,Turf, ,Y,8,6,7,7.5,4,D,g,12,129, ,1.64,8,1,3,2,2,1,2,2,635,2,0,7,0,0,0,0,May,Hcap,Tim Easterby,David Allan,36.13,40.94,0,2,90,90,70,100,90,80,80,125,107.46,742.46
260504,1615,Beverley,Hedge Fund,Turf, ,Y,8,12,12,9.5,4,D,g,5,127, ,0.68,30,8,7,8,8,6,5,0,401,2,4,0,0,0,0,0,May,Hcap,Michael Appleby,Jason Hart,41.81,44.57,0,11,-10,33.33,33.33,33.33,33.33,100,100,68,80.59,481.91
260504,1615,Beverley,Emerald Harmony,Turf, ,Y,8,9,13,12,4,S,m,5,127, ,1.1,21,6,5,6,5,4,6,0,533,3,1,4,0,0,0,0,May,Hcap,Paul Midgley,Barry McHugh,32.87,25.75,0,7,20,50,60,100,33.33,80,100,110,102.98,636.31
260504,1615,Beverley,Ventura Express,Turf, ,Y,8,8.66,11,13,4,S,g,9,126, ,1.08,19,5,2,3,6,3,4,0,628,4,0,10.67,0,0,0,0,May,Hcap,Paul Midgley,Paul Mulrennan,32.87,36.06,0,5,100,70,70,100,100,80,100,108,89.55,717.55
260504,1615,Beverley,Master Of My Fate,Turf, ,Y,8,8.33,13,17,4,D,g,5,136, ,0.96,24,7,6,7,7,8,7,0,529,2,1,128.01,0,0,0,0,May,Hcap,John Quinn,Rhys Elliott,43.54,25.71,5,5,10,50,70,100,33.33,100,80,96,33.33,562.66
260504,1620,Kempton,Valentine Boy,A/W,P,Y,8,7.33,3.5,3.75,5,D,g,4,124, ,1.23,17,4,3,4,5,1,6,1,472,3,3,2,0,0,0,0,May,Hcap,Luke Dace,Jack Dace,0,19.33,5,3,30,33.33,50,100,100,33.33,33.33,123,106.25,579.24
260504,1620,Kempton,Influential,A/W,P,Y,8,10.33,4.33,5,5,S,g,4,134, ,1.22,28,8,8,6,6,8,1,1,455,3,4,41,0,0,0,0,May,Hcap,Roger Varian,Ray Dawson,51.85,31.83,0,7,-20,33.33,33.33,33.33,33.33,100,100,122,45.31,500.63
260504,1620,Kempton,Grey Soul,A/W,P,Y,8,9.66,5,5,5,S,g,4,131, ,1.16,18,5,5,3,3,4,2,0,499,2,1,26.34,0,0,0,0,May,Hcap,Dan Horsford,Kieran Shoemark,21.54,46.47,0,1,-10,60,60,100,50,33.33,80,116,90.62,589.95
260504,1620,Kempton,The Dark Baron,A/W,P,Y,8,8,7.5,6,5,S,g,4,124, ,0.91,13,2,5,5,1,6,5,1,470,1,3,15.67,0,0,0,0,May,Hcap,Kathy Turner,Laura Coughlan,0,19.12,3,3,-10,33.33,100,90,90,33.33,33.33,91,33.33,504.32
260504,1620,Kempton,Dannick,A/W,P,Y,8,8.66,9.5,8.5,5,D,g,4,134, ,1.1,14,3,4,2,2,7,3,0,533,1,1,34,0,0,0,0,May,Hcap,Gary Moore,Tom Queally,32.94,39.56,0,14,10,90,90,33.33,80,80,50,110,33.33,566.66
260504,1620,Kempton,Man Of Desert,A/W,P,Y,8,8,10,10,5,D,g,5,132, ,1.01,21,6,5,7,8,5,4,0,414,2,4,53.67,0,0,0,0,May,Hcap,Chris Dwyer,Silvestre De Sousa,27.41,43.89,0,10,-10,33.33,33.33,33.33,33.33,100,80,101,82.81,497.13
260504,1620,Kempton,Cephalus,A/W,P,Y,8,5,9.5,10,5,S,g,7,130, ,0.98,9,1,1,1,4,2,8,3,568,3,0,34.67,0,0,0,0,May,Hcap,Chelsea Banham,Joey Haynes,37.53,31.44,0,10,175,70,50,100,50,100,100,98,76.56,644.56
260504,1620,Kempton,Bubbles Wonky,A/W,P,Y,8,7.66,29,23,5,D,g,5,135, ,1.14,21,6,2,8,7,2,7,0,360,1,5,0,0,0,0,0,May,Hcap,Mark Pattinson,Daniel Muscutt,24.01,34.97,0,4,60,33.33,33.33,33.33,33.33,33.33,80,114,90.62,451.27
260504,1625,Warwick,Imperial Bede,Chase, ,Y,9,5.66,3.25,3.25,4,S,g,8,170, ,0,14,3,2,4,7,3,0,0,379,2,4,26.66,0,0,0,0,May,Hcap-Cha,Jonjo O'Neill,Harry Cobden,32.42,35.27,0,2,95,33.33,33.33,100,33.33,80,100,0,88.7,468.69
260504,1625,Warwick,Full Force Gale,Chase, ,Y,9,8,4.5,3.5,4,U,g,6,155, ,0,13,2,5,2,1,2,0,1,416,3,3,33.33,0,0,0,0,May,Hcap-Cha,Tom George,Charlie Deutsch,26.21,39.05,0,2,20,33.33,100,100,100,33.33,50,0,104.83,521.49
260504,1625,Warwick,Theonlywayiswessex,Chase, ,Y,9,7,10,7,4,S,g,8,165, ,0,8,1,3,1,2,4,0,2,430,2,1,13.34,0,0,0,0,May,Hcap-Cha,Alan King,Tom Bellamy,48.85,32.68,0,4,35,50,70,100,60,100,50,0,93.54,523.54
260504,1625,Warwick,Another Folly,Chase, ,Y,9,10,7.5,8,4,S,g,7,165, ,0,19,4,6,3,3,5,0,0,383,1,2,3.34,0,0,0,0,May,Hcap-Cha,Mrs Jane Williams,Ciaran Gethings,19.08,38.48,0,4,15,50,50,60,90,33.33,100,0,95.16,478.49
260504,1625,Warwick,Diligent Militia,Chase, ,Y,9,28,7.5,9,4,S,g,7,165, ,0,35,9,9,9,8,8,0,0,199,0,7,0,0,0,0,0,May,Hcap-Cha,Tim Vaughan,David Noonan,10.49,17.71,0,4,-30,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31
260504,1625,Warwick,Harel Du Marais,Chase, ,Y,9,9.66,9,11,4,S,g,9,168, ,0,22,7,4,6,6,7,0,0,333,0,2,10,0,0,0,0,May,Hcap-Cha,Charles Pogson,Mr Charlie Todd,35.14,40.01,0,3,25,50,50,33.33,90,50,60,0,33.33,366.66
260504,1625,Warwick,Dj Pete,Chase, ,Y,9,8.66,11,13,4,S,g,8,159, ,0,20,5,7,5,5,6,0,0,353,1,2,20,0,0,0,0,May,Hcap-Cha,Sarah-Jayne Davies,James Best,87.55,30.02,0,254,5,50,60,33.33,60,100,50,0,33.33,386.66
260504,1625,Warwick,Start Again,Chase, ,Y,9,10.66,13,17,4,S,g,6,168, ,0,24,8,8,8,99,99,0,0,283,1,5,83.34,0,0,0,0,May,Hcap-Cha,Fergal O'Brien,Mr J Hogan,33.43,13.68,0,254,-20,33.33,33.33,100,33.33,50,33.33,0,33.33,316.65
260504,1625,Warwick,Salley Gardens,Chase, ,Y,9,11.33,21,29,4,S,g,10,168, ,0,20,5,1,7,4,1,0,2,323,1,3,40.01,0,0,0,0,May,Hcap-Cha,Jake Thomas Coulson,Mr Philip Armson,0,32.64,3,5,115,50,50,100,40,33.33,50,0,93.54,416.87
260504,1630,Down Royal,Catalani,Chase, ,N,7,6.33,2.5,2.63,4,U,g,7,168,Y,0,13,3,7,1,1,3,0,2,359,2,4,40,0,0,0,0,May,Mdn-Cha-Hch,Jack Foley,Mr R James,84.01,80.27,7,2,-40,33.33,33.33,60,33.33,100,100,0,80.64,440.63
260504,1630,Down Royal,Fortune Lad,Chase, ,N,7,5.33,2.75,2.88,4,S,g,6,168,Y,0,9,2,2,3,99,99,0,0,266,1,6,40,0,0,0,0,May,Mdn-Cha-Hch,D M Christie,Mr D G Lavery,0,52.9,0,0,-10,33.33,33.33,33.33,33.33,33.33,100,0,33.33,299.98
260504,1630,Down Royal,Yewtree Hill,Chase, ,N,7,4.33,7,6.5,4,S,g,9,168,Y,0,6,1,1,2,2,1,0,3,319,1,4,53.34,0,0,0,0,May,Mdn-Cha-Hch,C Collins,Mr B T Stone,22.57,39.45,7,254,20,33.33,70,50,33.33,33.33,100,0,98.38,418.37
260504,1630,Down Royal,Focus Point,Chase, ,N,7,6.33,7,7.5,4,S,g,10,168,Y,0,13,3,3,4,3,2,0,0,226,0,6,26.67,0,0,0,0,May,Mdn-Cha-Hch,T E Hyde,Mr D T Hyde,0,0,7,10,-20,33.33,33.33,33.33,60,33.33,33.33,0,90.32,316.97
260504,1630,Down Royal,That's It Paddy,Chase, ,N,7,7.33,15,17,4,S,g,5,168,Y,0,16,5,3,5,99,99,0,0,199,0,7,0,0,0,0,0,May,Mdn-Cha-Hch,Ian Donoghue,Mr J Dunne,28.97,0.92,7,0,-20,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31
260504,1630,Down Royal,Chateau Elan,Chase, ,N,7,9,23,21,4,S,g,9,168,Y,0,19,6,5,5,99,99,0,0,199,0,7,0,0,0,0,0,May,Mdn-Cha-Hch,D Broad,I Cribbin,4,0,7,8,-30,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31
260504,1630,Down Royal,Colvin,Chase, ,N,7,338.33,34,29,4,S,g,7,168,Y,0,20,7,5,5,99,99,0,0,199,0,7,0,0,0,0,0,May,Mdn-Cha-Hch,S R B Crawford,Mr J F Johnson,25.51,0,7,7,-30,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31
260504,1635,Bath,Mrembo,Turf, ,Y,9,6.66,5,3.75,6,S,m,7,134, ,0.51,14,3,1,6,6,1,1,3,474,2,1,17.34,0,0,0,0,May,Hcap,Jonathan Portman,Olivia Tubb,64.23,38.77,5,5,145,70,70,33.33,100,100,50,51,109.83,584.16
260504,1635,Bath,Beaune,Turf, ,Y,9,9.66,3.75,4.33,6,S,g,4,135, ,0.95,27,7,9,8,7,9,4,0,451,1,2,8,0,0,0,0,May,Hcap,Bernard Llewellyn,Callum Hutchinson,40.87,18.69,0,1,10,50,33.33,100,33.33,60,80,95,33.33,484.99
260504,1635,Bath,Knightmare,Turf, ,Y,9,10.66,4.5,5,6,S,g,4,127, ,0.87,30,9,8,9,8,8,9,0,443,1,2,0,0,0,0,0,May,Hcap,David Evans,Pat Cosgrave,39.19,49.17,0,3,20,33.33,33.33,70,70,50,100,87,95.08,538.74
260504,1635,Bath,Bohemian Breeze,Turf, ,Y,9,7.33,5,5.5,6,S,g,6,134, ,1.68,13,2,2,3,4,2,2,0,555,1,0,49.34,0,0,0,0,May,Hcap,Gary Moore,Rhys Clutterbuck,32.94,6.57,0,4,120,70,60,50,90,80,80,125,93.44,648.44
260504,1635,Bath,Two Plus Two,Turf, ,Y,9,7.33,9.5,8.5,6,S,g,6,133, ,1.31,10,1,6,1,1,4,3,3,648,5,1,33,0,0,0,0,May,Hcap,Ed de Giles,Darragh Keenan,3.79,39.88,0,7,50,90,100,100,100,33.33,100,125,103.27,751.6
260504,1635,Bath,Virtual Hug,Turf, ,Y,9,8.33,10,12,6,S,g,8,125, ,1.02,14,3,4,2,2,3,8,0,615,5,1,60.33,0,0,0,0,May,Hcap,Nikki Evans,Kieran O'Neill,0,28.4,0,4,70,100,100,100,100,33.33,80,102,100,715.33
260504,1635,Bath,Buck Barrow,Turf, ,Y,9,11,21,17,6,S,g,4,129, ,1.17,25,6,7,5,5,6,6,0,480,2,1,6,0,0,0,0,May,Hcap,Adrian Wintle,Miss Taryn Langley,34.42,32.95,5,10,45,60,33.33,50,70,100,50,117,90.16,570.49
260504,1635,Bath,Maywedance,Turf, ,Y,9,18.33,26,26,6,S,f,4,130, ,0.87,28,8,3,7,9,7,7,0,456,2,3,5.33,0,0,0,0,May,Hcap,John O'Shea,William Carson,12.5,34.51,0,10,100,70,33.33,100,33.33,33.33,100,87,78.68,535.67
260504,1635,Bath,Bobby Dassler,Turf, ,Y,9,10,26,29,6,S,g,7,128, ,1.09,19,5,5,4,3,5,5,0,505,3,2,25.33,0,0,0,0,May,Hcap,Barry T Murphy,Christian Howarth,0,18.99,3,7,60,60,70,100,100,33.33,33.33,109,81.96,587.62
260504,1638,Fakenham,Stans The Man,Chase, ,Y,10,7,4,4,3,D,g,9,166, ,0,9,1,3,4,1,6,0,2,403,2,2,3.34,0,0,0,0,May,Hcap-Cha,Ella Pickard,Benjamin Godfrey,0,30.94,0,2,95,60,60,100,100,33.33,50,0,33.33,436.66
260504,1638,Fakenham,Always Busy,Chase, ,Y,10,14,5,5.5,3,U,g,8,147, ,0,33,9,10,9,7,8,0,0,306,0,3,3.34,0,0,0,0,May,Hcap-Cha,Christian Williams,Mr Jack Tudor,38.48,33.89,0,3,-20,33.33,70,70,33.33,50,50,0,33.33,339.99
260504,1638,Fakenham,Wicked Thoughts,Chase, ,Y,10,10.66,5.5,6,3,U,g,7,165, ,0,22,5,8,6,5,10,0,0,369,2,4,20,0,0,0,0,May,Hcap-Cha,Paul Nicholls,Mr Frederick Gingell,50.4,57.97,0,1,-10,33.33,33.33,100,33.33,100,70,0,33.33,403.32
260504,1638,Fakenham,Esperti,Chase, ,Y,10,9.33,8,7,3,U,g,9,148, ,0,13,2,8,1,2,4,0,1,503,3,2,53.33,0,0,0,0,May,Hcap-Cha,David Rees,Sean Bowen,100,45.35,0,1,-10,33.33,90,100,100,100,80,0,98.5,601.83
260504,1638,Fakenham,Unanswered Prayers,Chase, ,Y,10,8.33,7.5,7.5,3,D,g,10,159, ,0,13,2,2,3,4,3,0,0,423,2,2,20,0,0,0,0,May,Hcap-Cha,Chris Gordon,Mr Caoilin Quinn,60.56,42.92,0,4,115,60,70,100,33.33,100,60,0,102.98,526.31
260504,1638,Fakenham,Enjoy D'allen,Chase, ,Y,10,13.66,8,8.5,3,U,g,12,158, ,0,28,8,4,5,9,5,0,0,399,3,4,30,0,0,0,0,May,Hcap-Cha,Neil King,Miss Lily Jones,77.6,0,7,2,40,33.33,33.33,100,100,100,33.33,0,79.1,479.09
260504,1638,Fakenham,Tommie Beau,Chase, ,Y,10,8.66,12,11,3,D,g,11,165, ,0,21,4,1,7,8,1,0,2,349,1,4,6.66,0,0,0,0,May,Hcap-Cha,Seamus Mullins,Benjamin Macey,24.35,28,5,6,165,100,33.33,33.33,70,33.33,80,0,100,449.99
260504,1638,Fakenham,Planned Paradise,Chase, ,Y,10,12,15,15,3,D,g,10,160, ,0,23,6,6,8,3,2,0,0,343,1,2,36.67,0,0,0,0,May,Hcap-Cha,Christian Williams,Mr J J Murphy-Knight,38.48,0,7,254,15,60,50,100,50,50,33.33,0,98.5,441.83
260504,1638,Fakenham,Northern Poet,Chase, ,Y,10,13.33,17,17,3,U,g,11,158, ,0,24,7,7,2,6,7,0,0,450,2,2,26.67,0,0,0,0,May,Hcap-Cha,Nick Gifford,James Davies,51,38.25,0,4,10,70,70,100,40,70,100,0,33.33,483.33
260504,1638,Fakenham,Stolen Silver,Chase, ,Y,10,13,26,34,3,D,g,11,170, ,0,33,9,5,10,10,9,0,0,303,1,5,0,0,0,0,0,May,Hcap-Cha,Ms Georgina Nicholls,Miss Olive Nicholls,39.17,58.37,5,254,20,33.33,33.33,33.33,33.33,100,70,0,33.33,336.65
260504,1643,Windsor,Staniel Cay,Turf, ,Y,11,8,2.88,2.88,5,U,c,3,132, ,0.71,8,2,2,2,2,3,4,0,514,3,1,2.67,0,0,0,0,May,Hcap,Kevin Foy,Rowan Scott,46.88,45.44,0,1,-10,50,33.33,100,60,100,100,71,33.33,547.66
260504,1643,Windsor,Blue Deveron,Turf, ,Y,11,13.33,6,4.5,5,S,g,3,132, ,0.95,22,5,5,5,99,99,1,1,428,2,4,9,0,0,0,0,May,Hcap,James Tate,Clifford Lee,40.06,35.84,0,3,-20,33.33,33.33,33.33,33.33,100,100,95,33.33,461.65
260504,1643,Windsor,Overbudget,Turf, ,Y,11,7.66,6,4.5,5,D,f,3,135, ,1.62,7,1,2,3,1,6,3,2,511,2,2,9.33,0,0,0,0,May,Hcap,Dylan Cunha,Tom Marquand,18.67,37.63,0,2,0,90,60,70,33.33,33.33,100,125,33.33,544.99
260504,1643,Windsor,Mehmas Engine,Turf, ,Y,11,14.66,7.5,5.5,5,D,f,3,135, ,0.72,30,10,5,7,9,99,2,0,405,2,4,0.33,0,0,0,0,May,Hcap,James Tate,Rossa Ryan,40.06,42.09,0,9,-20,33.33,33.33,33.33,33.33,100,100,72,33.33,438.65
260504,1643,Windsor,Too Darn Good,Turf, ,Y,11,12,11,7,5,S,g,3,135, ,1.05,28,9,11,8,4,1,7,1,404,2,3,24,0,0,0,0,May,Hcap,Henry Candy,Rob Hornby,30.71,50.58,0,6,-40,33.33,33.33,33.33,50,50,100,105,75,479.99
260504,1643,Windsor,Filly Foden,Turf, ,Y,11,14,11,8.5,5,S,f,3,131, ,1.28,16,4,2,1,3,2,8,1,575,3,0,60.67,0,0,0,0,May,Hcap,Rod Millman,George Wood,39.53,44.8,0,3,-10,60,60,100,50,80,100,125,33.33,608.33
260504,1643,Windsor,Queen Sana,Turf, ,Y,11,14,12,10,5,S,f,3,132, ,0.86,24,6,5,6,99,99,6,0,419,2,4,14,0,0,0,0,May,Hcap,Ollie Sangster,Jason Watson,43.19,34.4,0,11,-20,33.33,33.33,33.33,33.33,100,100,86,33.33,452.65
260504,1643,Windsor,Truly Glamorous,Turf, ,Y,11,9.66,34,13,5,S,g,3,126, ,1.71,25,7,5,10,7,5,5,0,368,1,4,7.67,0,0,0,0,May,Hcap,C Mason,Gina Mangan,45.7,32.91,0,6,-20,33.33,33.33,33.33,33.33,60,50,125,33.33,401.65
260504,1643,Windsor,Coyy,Turf, ,Y,11,9.33,19,15,5,D,g,3,134, ,1.19,15,3,2,4,5,4,8,0,502,1,1,74.01,0,0,0,0,May,Hcap,Eve Johnson Houghton,Charles Bishop,29.25,29.88,0,11,-10,33.33,50,50,90,80,80,119,33.33,535.66
260504,1643,Windsor,Stock Market,Turf, ,Y,11,11.66,21,17,5,U,g,3,125, ,0.71,26,8,5,9,6,7,10,0,380,0,3,12.67,0,0,0,0,May,Hcap,Tony Carroll,Marco Ghiani,37.33,31.64,0,12,-20,50,33.33,33.33,33.33,80,80,71,33.33,414.32
260504,1643,Windsor,Wild Act,Turf, ,Y,11,17.66,26,21,5,D,g,3,130, ,0.94,35,11,5,11,8,99,11,0,360,1,5,0,0,0,0,0,May,Hcap,Dean Ivory,John Egan,18.97,47.95,0,8,-20,33.33,33.33,33.33,33.33,33.33,100,94,33.33,393.98
260504,1645,Curragh,Summer Island,Turf, ,Y,16,18.66,6.5,6,5,S,g,4,135,Y,1.26,42,11,13,12,11,14,0,0,418,1,4,111.34,0,0,0,0,May,Hcap-App,Miss N Lupini,Paddy Harnett,43.39,57.83,0,3,-20,33.33,33.33,33.33,33.33,80,80,125,33.33,451.65
260504,1645,Curragh,Methgal,Turf, ,Y,16,16.33,6.5,6.5,5,U,g,4,131,Y,1.05,31,7,9,5,8,9,0,0,504,4,3,6.66,0,0,0,0,May,Hcap-App,P J F Murphy,Conor Cusack,50,50.22,7,2,20,33.33,33.33,100,33.33,100,100,105,98.43,603.42
260504,1645,Curragh,Pinar Del Rio,Turf, ,Y,16,13.33,7.5,7,5,S,g,7,140,Y,1.36,15,3,1,3,1,1,0,3,578,4,1,33.33,0,0,0,0,May,Hcap-App,Alan McIntyre,Ms N Burns,0,32.69,2,4,155,100,70,100,100,33.33,50,125,115.62,693.95
260504,1645,Curragh,Comfort Line,Turf, ,Y,16,12,9,9.5,5,U,g,9,134,Y,0.75,17,5,3,4,5,4,0,0,545,3,0,40.01,0,0,0,0,May,Hcap-App,Adrian McGuinness,C N Rowan,47.54,100,7,1,90,60,60,100,50,100,100,75,103.12,648.12
260504,1645,Curragh,La Tulipe Noire,Turf, ,Y,16,15,11,10,5,S,m,6,133,Y,1.17,28,6,7,8,6,7,0,0,483,2,2,42,0,0,0,0,May,Hcap-App,Aengus King,Jessica O'Gorman,47.92,22.58,7,5,40,50,33.33,100,90,60,33.33,117,82.81,566.47
260504,1645,Curragh,Go Out,Turf, ,Y,16,24.66,9,11,5,S,g,4,140,Y,1.03,46,12,12,11,10,15,0,0,419,1,2,1.34,0,0,0,0,May,Hcap-App,Daniel Murphy,P McGettigan,24.42,40.17,2,7,-10,60,33.33,33.33,50,80,60,103,33.33,452.99
