Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR
260526,1930,Ballinrobe,Bhean Saibhre,Hurdle, ,Y,19,14.33,8,8.5,4,S,m,5,164,Y,0,16,2,3,4,5,4,0,0,383,1,2,6.67,0,0,0,0,May,Hcap-Hdle,Aidan Anthony Howard,Peter Smithers,59.16,22.44,7,4,70,60,60,60,100,70,33.33,0,100,483.33,0,0,3533,0,11
260526,1930,Ballinrobe,Moylussa,Hurdle, ,Y,19,16.33,9,9,4,D,g,7,163,Y,0,24,3,4,9,1,2,0,1,366,1,3,13.33,0,0,0,0,May,Hcap-Hdle,M Magnussen,Philip Donovan,25,24.5,3,7,65,70,70,100,60,33.33,33.33,0,106.45,473.11,0,0,3533,0,28
260526,1930,Ballinrobe,Wandering Rocks,Hurdle, ,Y,19,16.33,13,10,4,S,g,7,164,Y,0,42,12,5,18,18,12,0,0,226,0,6,26.67,0,0,0,0,May,Hcap-Hdle,William Durkan,P M O'Brien,40.28,14.83,5,8,50,33.33,33.33,33.33,33.33,60,33.33,0,69.35,296,0,0,3533,0,14
260526,1930,Ballinrobe,Mon Sheriffe,Hurdle, ,Y,19,32,11,12,4,U,g,5,146,Y,0,55,15,13,11,13,7,0,0,350,0,2,0,0,0,0,0,May,Hcap-Hdle,P J Rothwell,Reserve 2,22.77,0,0,254,0,50,50,50,40,80,80,0,88.7,438.7,0,0,3533,0,32
260526,1930,Ballinrobe,Cornaroya Rocco,Hurdle, ,Y,19,36.66,15,15,4,S,g,5,153,Y,0,48,13,17,4,8,18,0,0,383,1,2,0,0,0,0,0,May,Hcap-Hdle,John Joseph Hanlon,Darragh O'Keeffe,24.21,50.26,0,4,-30,50,60,60,33.33,80,100,0,77.41,460.74,0,0,3533,0,11
260526,1930,Ballinrobe,Kelly's Cosmos,Hurdle, ,Y,19,20.66,13,15,4,S,g,5,151,Y,0,36,9,11,3,11,6,0,0,400,2,2,16.67,0,0,0,0,May,Hcap-Hdle,Eoin Christopher McCarthy,G B Noonan,27.59,38.53,0,6,5,50,60,50,40,100,100,0,96.77,496.77,0,0,3533,0,16
260526,1930,Ballinrobe,Can Happen,Hurdle, ,Y,19,19.33,15,17,4,S,g,6,161,Y,0,39,10,14,10,10,17,0,0,353,0,3,3.33,0,0,0,0,May,Hcap-Hdle,Peter Flood,Danny Gilligan,33.16,38.96,0,10,-10,60,33.33,90,40,50,80,0,33.33,386.66,0,0,3533,0,38
260526,1930,Ballinrobe,Cool Summer,Hurdle, ,Y,19,24.66,17,19,4,S,m,6,144,Y,0,50,14,14,15,7,16,0,0,316,0,3,26.67,0,0,0,0,May,Hcap-Hdle,Miss Hilary McLoughlin,Reserve 3,16.57,0,0,6,-10,50,70,50,33.33,33.33,80,0,79.03,395.69,0,0,3533,0,37
260526,1930,Ballinrobe,Atlantic Gamble,Hurdle, ,Y,19,27.33,21,19,4,S,g,5,153,Y,0,60,17,17,13,14,14,0,0,343,0,3,13.34,0,0,0,0,May,Hcap-Hdle,Paul John Gilligan,Mr Jack Gilligan,50.79,38.15,5,6,-30,33.33,60,50,40,80,80,0,33.33,376.66,0,0,3533,0,14
260526,1930,Ballinrobe,Mary's Pride,Hurdle, ,Y,19,17.33,21,19,4,U,g,9,155,Y,0,40,11,9,8,15,9,0,0,373,1,3,6.67,0,0,0,0,May,Hcap-Hdle,Edward Cawley,Sarah Kavanagh,0,52.88,7,13,20,50,33.33,100,40,80,70,0,70.96,444.29,0,0,3533,0,151
260526,1930,Ballinrobe,Allo Al Khawaneej,Hurdle, ,Y,19,19,21,23,4,D,g,6,163,Y,0,28,6,5,7,4,13,0,0,376,2,3,3.33,0,0,0,0,May,Hcap-Hdle,C Byrnes,Mr P Byrnes,36.87,28.06,0,7,50,60,100,100,33.33,50,33.33,0,82.25,458.91,0,0,3533,0,184
260526,1930,Ballinrobe,Valsorpresa,Hurdle, ,Y,19,28.66,21,26,4,S,g,8,150,Y,0,63,18,10,19,17,11,0,0,199,0,7,0,0,0,0,0,May,Hcap-Hdle,Richard Daniels,Mr H E Sexton,0,22.14,7,5,10,33.33,33.33,33.33,33.33,33.33,33.33,0,91.93,291.91,0,0,3533,0,212
260526,1930,Ballinrobe,Free Flowing,Hurdle, ,Y,19,24.66,34,34,4,S,g,10,156,Y,0,59,16,14,14,16,19,0,0,329,0,4,13.33,0,0,0,0,May,Hcap-Hdle,Norman Lee,J J Slevin,21.15,41.46,0,6,-10,33.33,33.33,70,33.33,80,80,0,33.33,363.32,0,0,3533,0,61
260526,1930,Ballinrobe,Expert Analysis,Hurdle, ,Y,19,28,34,41,4,U,g,4,146,Y,0,66,19,17,17,19,15,0,0,253,0,5,26.67,0,0,0,0,May,Hcap-Hdle,Dermot Kilmartin,Sean O'Keeffe,46.72,43.42,0,9,-30,33.33,33.33,33.33,33.33,60,60,0,79.03,332.35,0,0,3533,0,46
260526,1939,Plumpton,Escapologist,Hurdle, ,Y,5,4,5,3.25,4,D,g,7,164, ,0,6,2,2,1,1,2,0,2,520,2,1,0,0,0,0,0,May,Hcap-Hdle,Nick Scholfield,Sean Bowen,23.44,44.95,0,6,125,90,70,100,80,80,100,0,62.9,582.9,0,0,5497,0,18
260526,1939,Plumpton,Sea Invasion,Hurdle, ,Y,5,6.66,3.25,3.5,4,S,g,8,162, ,0,18,5,5,4,5,5,0,0,416,3,3,63.33,0,0,0,0,May,Hcap-Hdle,Anthony Honeyball,Sam Twiston-Davies,27.95,42.77,0,1,-10,33.33,50,100,100,33.33,100,0,33.33,449.99,0,0,5497,0,37
260526,1939,Plumpton,Earth King,Hurdle, ,Y,5,3.66,3.5,4.33,4,S,g,10,168, ,0,5,1,1,1,2,1,0,4,520,3,1,93.34,0,0,0,0,May,Hcap-Hdle,Neil Mulholland,Conor O'Farrell,34.51,32.57,0,1,150,70,90,100,60,100,100,0,114.51,634.51,0,0,5497,0,21
260526,1939,Plumpton,Striking A Pose,Hurdle, ,Y,5,5,6.5,6.5,4,S,g,10,155, ,0,14,3,3,5,3,3,0,0,353,1,2,0,0,0,0,0,May,Hcap-Hdle,Joe Tizzard,Mr Frederick Gingell,44.6,46.84,0,4,80,50,50,100,33.33,60,60,0,101.61,454.94,0,0,5497,0,20
260526,1939,Plumpton,Jubilant,Hurdle, ,Y,5,5.33,5.5,6.5,4,S,g,7,163, ,0,16,4,4,3,4,4,0,0,426,2,3,10,0,0,0,0,May,Hcap-Hdle,James Owen,Jonathan Burke,39.22,40.45,0,254,65,33.33,33.33,100,100,80,80,0,33.33,459.99,0,0,5497,0,55
260526,1948,Dundalk,Copper Craft,A/W,P,Y,15,15.66,4,3.25,6,S,g,4,129,Y,0.97,22,5,9,2,3,8,0,0,570,1,1,12.33,0,0,0,0,May,Hcap,Andrew Oliver,W J Lee,52.63,49.83,0,3,-10,90,90,33.33,80,100,80,97,96.77,667.1,12,0,2640,0,33
260526,1948,Dundalk,Jawhary,A/W,P,Y,15,9,4.33,4.5,6,S,g,8,142,Y,0.98,9,1,3,3,2,3,0,1,558,2,0,16.34,0,0,0,0,May,Hcap,Adrian McGuinness,Adam Caffrey,41.84,40.42,0,10,60,70,70,100,100,60,60,98,98.38,656.38,9,0,2640,0,18
260526,1948,Dundalk,Church Mountain,A/W,P,Y,15,12.66,6.5,6.5,6,S,g,8,141,Y,1.36,18,3,1,4,6,5,0,1,541,4,2,15.33,0,0,0,0,May,Hcap,Denis Gerard Hogan,J M Sheridan,23.08,22.69,0,14,90,100,50,100,100,33.33,33.33,125,87.09,628.75,2,0,2640,0,11
260526,1948,Dundalk,Grey Fable,A/W,P,Y,15,16.66,9,9,6,S,g,6,138,Y,0.93,31,9,8,5,9,10,0,0,526,3,1,29,0,0,0,0,May,Hcap,Karl Thornton,Ben Coen,25.28,34.49,0,14,0,33.33,50,100,50,100,100,93,59.67,586,4,0,2640,0,8
260526,1948,Dundalk,Sarmiento Power,A/W,P,Y,15,14.66,9.5,9.5,6,S,g,5,135,Y,1.09,28,7,3,7,8,2,0,0,495,3,2,10.66,0,0,0,0,May,Hcap,Matthew J Smith,Robbie Colgan,23.14,14.19,0,10,60,70,50,100,100,33.33,33.33,109,90.32,585.98,8,0,2640,0,46
260526,1948,Dundalk,Numidia,A/W,P,Y,15,11,10,11,6,S,g,8,137,Y,0.61,18,3,2,9,4,4,0,0,477,2,2,12.33,0,0,0,0,May,Hcap,Peter Lawlor,Rory Cleary,11.26,22.63,0,13,70,90,60,100,100,33.33,33.33,61,96.77,574.43,5,0,2640,0,11
260526,1948,Dundalk,Eastern Wind,A/W,P,Y,15,14,9.5,11,6,S,m,7,136,Y,1.28,30,8,10,8,10,9,0,0,485,2,0,7.34,0,0,0,0,May,Hcap,T G McCourt,S Tormey,30.25,49.61,7,2,-20,50,50,100,50,50,60,125,91.93,576.93,6,0,2640,0,11
260526,1948,Dundalk,Chopsticks,A/W,P,Y,15,12,13,13,6,D,g,6,142,Y,0.85,13,2,6,1,1,7,0,2,605,1,0,34.67,0,0,0,0,May,Hcap,John C McConnell,Shane Foley,41.86,46.26,0,254,30,90,90,100,80,80,80,85,93.54,698.54,1,0,2640,0,37
260526,1948,Dundalk,Highway Sixty One,A/W,P,Y,15,30.33,19,21,6,S,g,4,127,Y,1.23,53,14,14,13,13,12,0,0,322,1,6,8.33,0,0,0,0,May,Hcap,L Young,Jack Cleary,0,26.55,5,7,-40,33.33,33.33,33.33,33.33,33.33,33.33,123,33.33,356.31,13,0,2640,0,229
260526,1948,Dundalk,Skib Gold,A/W,P,Y,15,12.66,19,21,6,S,g,5,138,Y,0.82,26,6,5,10,5,1,0,1,465,0,1,68.01,0,0,0,0,May,Hcap,M J Byrne,Paddy Harnett,44.43,67.05,5,15,50,70,70,33.33,70,60,80,82,111.29,576.62,3,0,2640,0,21
260526,1948,Dundalk,Tara Power,A/W,P,Y,15,30.66,23,26,6,S,g,8,122,Y,0.84,34,10,6,6,7,6,0,0,497,2,1,1.67,0,0,0,0,May,Hcap,Keith Henry Clarke,Reserve 1,15.77,0,0,7,30,50,50,100,100,33.33,80,84,88.7,586.03,11,0,2640,0,33
260526,1948,Dundalk,Smooth,A/W,P,Y,15,31,29,34,6,S,f,4,129,Y,0.98,53,14,14,14,11,11,0,0,314,0,5,114.67,0,0,0,0,May,Hcap,Charles Weld,P McGettigan,0,38.94,5,9,-40,33.33,33.33,33.33,33.33,33.33,50,98,88.7,403.35,10,0,2640,0,18
260526,1948,Dundalk,Folk Warrior,A/W,P,Y,15,23,29,34,6,D,g,4,130,Y,1.34,41,12,10,12,99,99,0,0,391,2,5,68.67,0,0,0,0,May,Hcap,J A Nash,Seamie Heffernan,11.1,29.14,0,7,-20,33.33,33.33,33.33,33.33,33.33,100,125,33.33,424.98,14,0,2640,0,56
260526,1948,Dundalk,Angel Harry,A/W,P,Y,15,20.66,41,41,6,S,g,4,126,Y,0,44,13,13,15,12,13,0,0,199,0,7,0,0,0,0,0,May,Hcap,P J F Murphy,Ronan Whelan,13.6,26.88,0,12,-30,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31,15,0,2640,0,23
260526,1948,Dundalk,Kilgharrahs Love,A/W,P,Y,15,22.66,34,41,6,S,f,4,122,Y,1.14,39,11,10,11,99,99,0,0,397,2,4,5.67,0,0,0,0,May,Hcap,Thomas Cleary,Leigh Roche,36,25.68,0,7,-20,33.33,33.33,33.33,33.33,50,100,114,33.33,430.65,7,0,2640,0,31
260526,1954,Lingfield,Hilltop,Turf, ,Y,8,5.66,3.75,4.33,5,S,m,5,135, ,1.05,10,1,2,2,4,1,1,3,588,4,1,18.33,0,0,0,0,May,Hcap-Fil,Daniel Kubler,Tom Marquand,46.98,33.04,0,1,60,33.33,70,100,100,100,80,105,98.43,686.76,8,0,1540,0,76
260526,1954,Lingfield,Thunderous Love,Turf, ,Y,8,6,7,5,5,D,m,5,130, ,0.95,11,2,4,4,2,4,5,0,498,0,1,1.67,0,0,0,0,May,Hcap-Fil,Jonathan Portman,Hector Crouch,42.38,40.18,0,7,40,90,70,33.33,50,80,80,95,75,573.33,4,0,1540,0,17
260526,1954,Lingfield,Daisy Roots,Turf, ,Y,8,6.66,6.5,5,5,S,m,6,129, ,1.1,11,2,6,1,1,3,3,2,590,4,0,1.67,0,0,0,0,May,Hcap-Fil,Jim Boyle,Robert Havlin,33.22,45.6,0,4,10,60,70,100,100,50,100,110,93.75,683.75,7,0,1540,0,26
260526,1954,Lingfield,Eazy On The Eye,Turf, ,Y,8,8.66,8,7,5,D,f,4,129, ,0.7,20,4,1,8,7,5,6,1,363,0,4,0,0,0,0,0,May,Hcap-Fil,Heather Main,Jack Dace,32.53,31.91,5,7,65,33.33,33.33,33.33,33.33,80,80,70,33.33,396.65,3,0,1540,0,30
260526,1954,Lingfield,Summer Heat,Turf, ,Y,8,10.66,4.5,7,5,D,f,4,132, ,0.9,22,6,8,6,3,7,2,0,456,0,2,58.34,0,0,0,0,May,Hcap-Fil,James Owen,Luke Morris,39.22,34.59,0,4,-30,90,50,33.33,33.33,80,80,90,33.33,489.99,2,0,1540,0,92
260526,1954,Lingfield,Bella Bisbee,Turf, ,Y,8,9.33,10,8.5,5,D,m,5,129, ,0.9,22,6,5,3,6,6,8,0,570,2,0,71.67,0,0,0,0,May,Hcap-Fil,Scott Dixon,Kieran O'Neill,28.49,33.19,0,6,30,50,70,100,100,80,80,90,75,645,6,0,1540,0,14
260526,1954,Lingfield,Welljudged,Turf, ,Y,8,10.66,8.5,12,5,S,f,4,128, ,0.85,24,8,7,7,99,99,4,0,398,1,4,35,0,0,0,0,May,Hcap-Fil,Roger Varian,Mr Jack Callan,52.15,43.29,3,7,-20,33.33,33.33,33.33,33.33,80,100,85,33.33,431.65,1,0,1540,0,27
260526,1954,Lingfield,Land Of Magic,Turf, ,Y,8,8.33,12,13,5,S,m,5,125, ,1,20,4,3,5,5,2,7,0,496,3,2,40,0,0,0,0,May,Hcap-Fil,John Bridger,Rhys Clutterbuck,21.8,21.78,0,5,50,60,70,100,100,33.33,33.33,100,85.93,582.59,5,0,1540,0,12
260526,2000,Ballinrobe,Jisco Du Brem,Hurdle, ,Y,19,18,4.5,5,4,S,g,7,163,Y,0,39,12,11,13,11,7,0,0,333,0,2,3.34,0,0,0,0,May,Hcap-Hdle,Jonathan Sweeney,Alan O'Sullivan,0,18.08,7,5,-10,50,60,50,60,33.33,80,0,88.7,422.03,0,0,4868,0,16
260526,2000,Ballinrobe,Obey The Order,Hurdle, ,Y,19,18,6,6.5,4,S,g,6,166,Y,0,38,11,14,4,13,15,0,0,433,1,2,3.33,0,0,0,0,May,Hcap-Hdle,Gordon Elliott,Mr J H Williamson,47.34,32.76,5,254,-20,50,90,33.33,80,100,80,0,33.33,466.66,0,0,4868,0,157
260526,2000,Ballinrobe,Empire Walk,Hurdle, ,Y,19,19.33,7,7,4,U,g,5,157,Y,0,35,8,8,9,6,17,0,0,396,0,3,23.33,0,0,0,0,May,Hcap-Hdle,J Motherway,Michael Kenneally,0,41.9,5,3,5,70,90,33.33,90,33.33,80,0,33.33,429.99,0,0,4868,0,16
260526,2000,Ballinrobe,Low Style,Hurdle, ,Y,19,18.66,6.5,7,4,U,g,9,159,Y,0,30,5,17,5,2,15,0,0,430,2,1,26.67,0,0,0,0,May,Hcap-Hdle,B Connell,Sean Flanagan,78.99,30.66,0,3,-30,50,100,50,50,80,100,0,33.33,463.33,0,0,4868,0,13
260526,2000,Ballinrobe,Aine's Lad,Hurdle, ,Y,19,17.33,7,7.5,4,S,g,7,160,Y,0,35,8,6,10,9,6,0,0,373,1,2,10,0,0,0,0,May,Hcap-Hdle,Matthew J Smith,James Smith,23.14,43.77,5,3,20,60,50,100,50,33.33,80,0,67.74,441.07,0,0,4868,0,94
260526,2000,Ballinrobe,Lady Bluebird,Hurdle, ,Y,19,15.33,0,8,4,S,m,9,165,Y,0,34,7,7,14,12,10,0,0,329,1,5,30,0,0,0,0,May,Hcap-Hdle,Hugh Paul Finegan,E Finegan,0,16.65,7,2,10,33.33,90,100,40,33.33,33.33,0,54.83,384.82,0,0,4868,0,1
260526,2000,Ballinrobe,Ladiam,Hurdle, ,Y,19,13.33,9,8,4,U,m,9,153,Y,0,14,1,1,2,8,3,0,2,470,2,1,20,0,0,0,0,May,Hcap-Hdle,Norman Lee,Darragh O'Keeffe,21.15,50.26,0,5,40,60,60,100,70,80,100,0,93.54,563.54,0,0,4868,0,14
260526,2000,Ballinrobe,Survivors Sister,Hurdle, ,Y,19,18,11,10,4,S,m,7,162,Y,0,41,14,10,7,15,13,0,0,400,1,2,0,0,0,0,0,May,Hcap-Hdle,Paul John Gilligan,Mr Jack Gilligan,50.79,38.15,5,3,0,50,50,100,40,80,80,0,33.33,433.33,0,0,4868,0,14
260526,2000,Ballinrobe,Elbow Lane,Hurdle, ,Y,19,23,17,17,4,S,g,5,147,Y,0,61,16,14,17,17,19,0,0,293,0,5,93.34,0,0,0,0,May,Hcap-Hdle,P J Rothwell,Reserve 2,22.77,0,0,7,-20,33.33,33.33,33.33,33.33,80,80,0,33.33,326.65,0,0,4868,0,54
260526,2000,Ballinrobe,Andyourbirdcansing,Hurdle, ,Y,19,18.33,17,17,4,U,m,8,148,Y,0,40,13,4,11,14,2,0,0,363,1,3,16.67,0,0,0,0,May,Hcap-Hdle,John Patrick Ryan,Reserve 1,33.3,0,0,5,25,60,50,33.33,40,100,80,0,82.25,445.58,0,0,4868,0,12
260526,2000,Ballinrobe,Tomas O Maille,Hurdle, ,Y,19,21.66,26,19,4,U,g,9,156,Y,0,36,10,3,6,10,1,0,1,403,2,2,3.33,0,0,0,0,May,Hcap-Hdle,M Flannery,Philip Donovan,44.29,24.5,3,9,30,50,60,100,100,60,33.33,0,104.83,508.16,0,0,4868,0,14
260526,2000,Ballinrobe,Ellaat,Hurdle, ,Y,19,22.66,34,26,4,U,g,10,163,Y,0,41,14,8,16,3,11,0,0,299,0,4,6.67,0,0,0,0,May,Hcap-Hdle,C Coakley,Mr P Byrnes,0,28.06,0,16,5,60,33.33,90,50,33.33,33.33,0,33.33,333.32,0,0,4868,0,31
260526,2000,Ballinrobe,Charlie's Dilemma,Hurdle, ,Y,19,20.66,26,29,4,S,g,7,161,Y,0,31,6,4,7,5,9,0,0,400,0,1,3.34,0,0,0,0,May,Hcap-Hdle,John C McConnell,A Harvey,41.86,30.92,0,8,25,60,60,60,90,80,50,0,33.33,433.33,0,0,4868,0,37
260526,2000,Ballinrobe,It's Time Again,Hurdle, ,Y,19,16.33,29,29,4,U,m,10,149,Y,0,23,4,11,3,7,5,0,0,450,2,1,16.67,0,0,0,0,May,Hcap-Hdle,David Barry,John Shinnick,8.64,31.77,0,13,-10,60,60,100,100,80,50,0,87.09,537.09,0,0,4868,0,13
260526,2000,Ballinrobe,Nothing Hectic,Hurdle, ,Y,19,17.66,34,29,4,S,m,7,158,Y,0,21,2,11,1,1,8,0,2,473,2,2,3.33,0,0,0,0,May,Hcap-Hdle,Miss Hilary McLoughlin,Phillip Enright,16.57,39.7,0,7,-10,70,90,100,100,33.33,80,0,75.8,549.13,0,0,4868,0,16
260526,2000,Ballinrobe,Portarlington,Hurdle, ,Y,19,15.33,34,34,4,S,g,7,165,Y,0,22,3,2,12,4,4,0,0,346,1,3,13.33,0,0,0,0,May,Hcap-Hdle,Ian Donoghue,Mr J P Sutton,28.82,29.74,7,6,35,70,60,100,50,33.33,33.33,0,72.58,419.24,0,0,4868,0,14
260526,2000,Ballinrobe,Listentomewillya,Hurdle, ,Y,19,34.66,51,51,4,U,g,6,146,Y,0,72,19,18,17,19,18,0,0,293,0,5,0,0,0,0,0,May,Hcap-Hdle,Norman Lee,Reserve 3,21.15,0,0,15,-40,33.33,33.33,33.33,33.33,80,80,0,14.51,307.83,0,0,4868,0,12
260526,2000,Ballinrobe,My Cullen,Hurdle, ,Y,19,35.33,51,51,4,S,g,6,154,Y,0,63,17,14,14,16,14,0,0,329,0,4,0,0,0,0,0,May,Hcap-Hdle,John Joseph Hanlon,Danny Mullins,24.21,33.35,0,9,-20,33.33,70,33.33,33.33,80,80,0,88.7,418.69,0,0,4868,0,5
260526,2000,Ballinrobe,Brave Crogha,Hurdle, ,Y,19,30,67,67,4,S,g,7,151,Y,0,70,18,18,19,18,12,0,0,199,0,7,0,0,0,0,0,May,Hcap-Hdle,I Madden,Mr Paddy Cleary,0,14.6,7,9,-40,33.33,33.33,33.33,33.33,33.33,33.33,0,72.58,272.56,0,0,4868,0,212
260526,2009,Plumpton,Goodwin Face,Hurdle, ,Y,5,5.66,3,2.5,5,S,g,6,161, ,0,13,3,4,3,2,3,0,0,373,0,2,36.67,0,0,0,0,May,Hcap-Hdle,Chris Gordon,Tom Cannon,35.69,0,0,2,-10,70,70,60,90,50,33.33,0,86.44,459.77,0,0,3495,0,51
260526,2009,Plumpton,Yasmina,Hurdle, ,Y,5,4,3,3.5,5,D,m,6,168, ,0,9,2,3,1,3,4,0,1,473,3,2,50,0,0,0,0,May,Hcap-Hdle,Andy Irvine,Mr Chad Bament,13.22,34.72,5,2,10,100,90,100,100,33.33,50,0,33.33,506.66,0,0,3495,0,50
260526,2009,Plumpton,Reteti,Hurdle, ,Y,5,4.66,4.33,5,5,S,g,6,164, ,0,13,3,2,4,4,2,0,0,336,1,3,73.34,0,0,0,0,May,Hcap-Hdle,Sheena West,Marc Goldstein,43.54,29.6,0,2,40,60,33.33,33.33,50,60,100,0,93.22,429.88,0,0,3495,0,9
260526,2009,Plumpton,Alibey,Hurdle, ,Y,5,3.33,5.5,5.5,5,S,f,4,158, ,0,5,1,1,2,1,1,0,4,423,2,2,50,0,0,0,0,May,Hcap-Hdle,Dylan Cunha,Miss Tabitha Worsley,42.78,14.78,0,2,90,100,60,70,100,60,33.33,0,113.55,536.88,0,0,3495,0,7
260526,2009,Plumpton,Callero,Hurdle, ,Y,5,9,21,19,5,D,g,4,142, ,0,20,5,5,5,5,5,0,0,263,0,5,0,0,0,0,0,May,Hcap-Hdle,Gary Moore,Mr Jude Fernandes,28.28,30.57,10,9,-40,33.33,33.33,33.33,33.33,80,50,0,62.71,326.03,0,0,3495,0,85
260526,2018,Dundalk,Mano Chicago,A/W,P,N,12,9.33,3.25,3,5,S,g,4,135,Y,1.19,12,1,2,1,99,99,0,2,432,2,4,11.66,0,0,0,0,May,Mdn,J P Murtagh,Ben Coen,37.35,34.49,0,2,-10,33.33,33.33,33.33,33.33,80,100,119,33.33,465.65,1,0,2350,0,18
260526,2018,Dundalk,Kilcrea Rock,A/W,P,N,12,9.33,3.75,3.75,5,D,g,4,135,Y,1.21,13,3,2,4,99,99,0,0,387,2,5,5.33,0,0,0,0,May,Mdn,Joseph Patrick O'Brien,J M Sheridan,35.81,22.69,0,5,-10,33.33,33.33,33.33,33.33,100,33.33,121,33.33,420.98,4,0,2350,0,8
260526,2018,Dundalk,Therewillbeglory,A/W,P,N,12,12.33,5.5,6,5,S,f,4,130,Y,0.97,29,7,11,7,99,99,0,0,370,0,4,18,0,0,0,0,May,Mdn,Andrew Slattery,Andrew Slattery,40.06,41.64,0,4,-30,33.33,33.33,33.33,33.33,80,60,97,33.33,403.65,3,0,2350,0,218
260526,2018,Dundalk,Sron Na Caise,A/W,P,N,12,11,7,7,5,S,g,4,135,Y,1.09,20,5,5,5,99,99,0,0,382,1,4,7,0,0,0,0,May,Mdn,K J Condon,W J Lee,47.84,49.83,0,6,-20,33.33,33.33,33.33,33.33,60,80,109,33.33,415.65,8,0,2350,0,31
260526,2018,Dundalk,Take Me,A/W,P,N,12,12.33,8,8,5,S,g,4,135,Y,1.09,25,6,5,8,99,99,0,0,352,1,4,0.67,0,0,0,0,May,Mdn,Noel Meade,Adam Caffrey,32.38,40.42,0,10,-20,33.33,33.33,33.33,33.33,50,60,109,33.33,385.65,2,0,2350,0,47
260526,2018,Dundalk,Jerpoint Abbey,A/W,P,N,12,15.33,15,15,5,S,f,4,130,Y,1.05,30,8,5,9,99,99,0,0,351,1,5,44,0,0,0,0,May,Mdn,Emmet Mullins,Ms N Burns,36.18,28.02,5,8,-20,33.33,33.33,33.33,33.33,80,33.33,105,33.33,384.98,7,0,2350,0,16
260526,2018,Dundalk,Enchanted Lady,A/W,P,N,12,9,17,17,5,S,f,4,130,Y,1.21,13,3,2,3,99,99,0,0,414,2,4,26.67,0,0,0,0,May,Mdn,Andrew Oliver,Luke McAteer,52.63,40.12,0,4,-10,33.33,33.33,33.33,33.33,100,60,121,33.33,447.65,5,0,2350,0,15
260526,2018,Dundalk,Western Bandit,A/W,P,N,12,19.33,19,21,5,S,c,4,135,Y,0.91,33,11,5,10,99,99,0,0,307,0,5,5.67,0,0,0,0,May,Mdn,Anthony Mullins,Jack Cleary,31.61,26.55,5,7,-20,33.33,33.33,33.33,33.33,50,33.33,91,33.33,340.98,11,0,2350,0,21
260526,2018,Dundalk,Steel Cut,A/W,P,N,12,13.33,21,21,5,S,g,4,135,Y,0.92,30,8,11,6,99,99,0,0,375,1,4,5,0,0,0,0,May,Mdn,Andrew Oliver,Gary Carroll,52.63,30.51,0,9,-30,33.33,33.33,33.33,33.33,100,50,92,33.33,408.65,10,0,2350,0,367
260526,2018,Dundalk,Pedro The Poet,A/W,P,N,12,11,34,34,5,S,g,5,135,Y,0.74,12,1,1,2,1,1,0,4,420,1,2,6.34,0,0,0,0,May,Mdn,Paul Traynor,Seamie Heffernan,0,29.14,0,15,30,60,60,33.33,60,33.33,100,74,103.12,523.78,12,0,2350,0,31
260526,2018,Dundalk,Yangtze River,A/W,P,N,12,15.33,67,67,5,S,g,4,135,Y,1.02,31,10,5,11,99,99,0,0,301,1,6,15,0,0,0,0,May,Mdn,Keith Henry Clarke,D A Kidd,15.77,0,7,0,-20,33.33,33.33,33.33,33.33,33.33,33.33,102,33.33,335.31,6,0,2350,0,0
260526,2018,Dundalk,Chico Chico,A/W,P,N,12,16.66,101,81,5,S,g,4,135,Y,0.87,34,12,5,12,99,99,0,0,286,0,6,0,0,0,0,0,May,Mdn,Donal Kinsella,Robbie Colgan,10.46,14.19,0,13,-20,33.33,33.33,33.33,33.33,33.33,33.33,87,33.33,320.31,9,0,2350,0,21
260526,2024,Lingfield,Luminare,Turf, ,Y,8,6,3,3.25,5,D,f,3,134, ,0.9,14,4,4,4,5,5,1,1,523,2,1,81.67,0,0,0,0,May,Hcap,William Haggas,Tom Marquand,46.14,33.04,0,2,0,50,70,100,33.33,100,80,90,33.33,556.66,6,0,1540,0,117
260526,2024,Lingfield,Lohoobb,Turf, ,Y,8,7.33,4,3.75,5,D,c,3,135, ,0.9,10,1,2,3,1,2,3,2,530,1,0,6.67,0,0,0,0,May,Hcap,Owen Burrows,David Probert,37.26,34.16,0,5,10,70,50,50,90,80,100,90,90.62,620.62,2,0,1540,0,24
260526,2024,Lingfield,High Approval,Turf, ,Y,8,6.66,5,6.5,5,S,g,3,134, ,0.85,13,3,1,6,3,3,2,1,438,0,1,48.34,0,0,0,0,May,Hcap,H Al Jehani,Faleh Bugheniam,37.25,55.82,0,6,40,60,60,50,33.33,80,70,85,89.06,527.39,1,0,1540,0,20
