Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR,Runs Last 90 Days,Runs Last Year,Runs Last 2 Years,Days Since Win,Races Since Win
260618,1810,Ascot,Apiarist,Turf, ,Y,32,58.66,21,21,2,S,g,5,131, ,0.92,73,21,8,18,19,2,1,1,552,2,0,20,0,0,0,0,Jun,Hcap,Kevin Ryan,Mr Jack Callan,30.62,45.5,3,6,70,50,60,100,70,80,100,92,102.73,654.73,18,0,1540,0,47,2,10,23,111,4
260618,1810,Ascot,English Oak,Turf, ,Y,32,23.66,21,23,2,S,g,6,136, ,0.84,52,10,3,17,26,7,3,0,554,2,0,2,0,0,0,0,Jun,Hcap,H Al Jehani,Faleh Bugheniam,54.63,52.63,0,13,100,50,70,100,100,80,70,84,82.19,636.19,10,0,1540,0,324,0,3,11,728,11
260618,1810,Ascot,The Lost King,Turf, ,Y,32,34.33,0,23,2,S,g,4,130, ,0.98,55,12,21,12,10,20,23,0,588,2,0,16.34,0,0,0,0,Jun,Hcap,Andrew Balding,P J McDonald,42.77,41.54,0,4,5,60,90,100,60,100,80,98,33.33,621.33,4,0,1540,0,1,2,6,10,103,3
260618,1810,Ascot,Hickory,Turf, ,Y,32,34,23,26,2,U,g,8,128, ,0.39,59,15,12,21,11,11,28,0,512,2,2,32,0,0,0,0,Jun,Hcap,Jamie Osborne,Colin Keane,21.64,42.5,0,6,40,90,70,100,100,33.33,80,39,87.67,600,17,0,1540,0,21,2,9,16,286,4
260618,1810,Ascot,Defence Minister,Turf, ,Y,32,31.33,29,29,2,S,g,4,129, ,1.3,64,18,15,15,24,14,24,0,558,3,1,2,0,0,0,0,Jun,Hcap,H Al Jehani,J B McDonald,54.63,50.01,0,17,25,33.33,70,100,50,80,100,125,89.04,647.37,8,0,1540,0,40,2,6,10,82,2
260618,1810,Ascot,Golden Mind,Turf, ,Y,32,54,29,29,2,D,g,5,136, ,1.79,60,16,2,11,20,5,20,0,595,3,0,7,0,0,0,0,Jun,Hcap,Richard Fahey,Oisin Orr,38.58,34.6,0,8,105,60,70,100,60,100,80,125,100,695,22,0,1540,0,12,3,12,22,222,5
260618,1810,Ascot,Stratusnine,Turf, ,Y,32,36.66,29,29,2,S,g,4,128, ,0.8,63,17,21,8,15,27,7,0,640,4,0,35.67,0,0,0,0,Jun,Hcap,Hugo Palmer,Kieran Shoemark,40.16,36.54,0,2,5,70,90,100,100,100,100,80,33.33,673.33,13,0,1540,0,26,2,8,10,192,7
260618,1810,Ascot,The Fingal Raven,Turf, ,Y,32,44.33,34,34,2,U,g,4,128, ,0.47,101,28,28,31,27,18,21,0,330,1,5,17,0,0,0,0,Jun,Hcap,Jamie Osborne,Saffie Osborne,21.64,35.81,0,6,-10,33.33,33.33,100,33.33,33.33,50,47,33.33,363.65,12,0,1540,0,297,0,4,7,652,6
260618,1810,Ascot,Houquetot,Turf, ,Y,32,71,34,34,2,S,g,4,127, ,0,115,32,28,30,29,31,9,0,346,1,3,16.34,0,0,0,0,Jun,Hcap,James Owen,Reserve 1,47.37,0,0,7,-10,50,33.33,33.33,50,100,80,0,33.33,379.99,32,0,1540,0,33,1,2,2,0,2
260618,1810,Ascot,Storm Star,Turf, ,Y,32,65.33,34,34,2,U,g,5,129, ,1.42,80,25,24,10,18,25,32,0,598,4,1,3.33,0,0,0,0,Jun,Hcap,Andrew Balding,Alfie Redman,42.77,25.35,7,2,0,100,70,70,100,100,33.33,125,33.33,631.66,25,0,1540,0,48,2,5,13,426,6
260618,1810,Ascot,So Darn Hot,Turf, ,Y,32,31.33,34,34,2,S,g,4,127, ,0.81,33,4,13,3,4,13,18,0,661,4,0,6,0,0,0,0,Jun,Hcap,Ed Walker,Ashley Lewis,48.73,51.44,5,7,35,90,100,90,100,100,100,81,95.89,756.89,7,0,1540,0,40,2,5,14,381,6
260618,1810,Ascot,Rock Of Cashel,Turf, ,Y,32,45.33,41,41,2,D,g,4,128, ,1.06,97,27,16,29,30,9,14,0,372,2,5,25.99,0,0,0,0,Jun,Hcap,Niels Petersen,Jamie Spencer,1.23,21.92,0,6,20,33.33,33.33,100,33.33,33.33,33.33,106,97.26,469.91,1,0,1540,0,242,0,5,13,340,4
260618,1810,Ascot,Vafortino,Turf, ,Y,32,31.66,34,41,2,S,g,8,134, ,0.84,73,21,11,26,25,21,30,0,437,0,1,0.01,0,0,0,0,Jun,Hcap,Charlie Fellowes,Christophe Soumillon,31.09,13,0,8,50,60,90,60,60,50,33.33,84,33.33,470.66,20,0,1540,0,35,1,3,7,0,7
260618,1810,Ascot,Nizam,Turf, ,Y,32,47.66,41,51,2,S,g,4,127, ,1.24,108,29,28,27,31,32,16,0,437,2,4,60.66,0,0,0,0,Jun,Hcap,Ian Williams,Cieren Fallon,23.81,40.31,0,7,-10,33.33,33.33,33.33,33.33,80,100,124,33.33,470.65,11,0,1540,0,13,2,2,2,0,2
260618,1810,Ascot,Mirsky,Turf, ,Y,32,40,41,51,2,S,g,7,128, ,0.77,79,23,10,22,22,5,26,0,480,2,1,21.67,0,0,0,0,Jun,Hcap,David O'Meara,Rossa Ryan,32.86,45.55,0,11,60,60,33.33,50,60,100,100,77,98.63,578.96,15,0,1540,0,13,4,6,16,47,3
260618,1810,Ascot,Pellitory,Turf, ,Y,32,31.33,67,51,2,S,g,4,128, ,0.27,57,13,6,20,17,15,26,0,517,3,1,4.67,0,0,0,0,Jun,Hcap,David O'Meara,Daniel Tudhope,32.86,41.4,0,16,75,60,60,100,70,100,100,27,89.04,606.04,19,0,1540,0,40,1,6,14,427,9
260618,1810,Ascot,Room Service,Turf, ,Y,32,355.33,67,67,2,D,g,5,138, ,1.22,84,26,13,23,16,17,17,0,458,2,2,2,0,0,0,0,Jun,Hcap,Jamie Osborne,William Carver,21.64,16.87,0,5,35,100,50,50,70,33.33,33.33,122,33.33,491.99,5,0,1540,0,257,0,4,9,586,6
260618,1810,Ascot,Brasil Power,Turf, ,Y,32,69.33,67,81,2,S,g,7,127, ,1.46,108,29,27,25,28,29,31,0,454,2,3,17.66,0,0,0,0,Jun,Hcap,George Boughey,Grace McEntee,42.08,36.26,0,9,-5,33.33,33.33,100,33.33,80,50,125,33.33,488.32,27,0,1540,0,46,3,16,30,97,4
260618,1820,Leopardstown,Golddream,Turf, ,N,9,12.66,4.5,5,5,S,g,3,130,Y,0.74,34,9,8,8,9,99,0,0,423,2,3,1,0,0,0,0,Jun,RSk,David Marnane,Robbie Colgan,32.41,28.35,0,3,0,50,33.33,100,33.33,100,33.33,74,33.33,457.32,7,0,1760,0,40,3,3,3,69,2
260618,1820,Leopardstown,Shaftesbury Avenue,Turf, ,N,9,7.66,6,5,5,D,c,3,136,Y,0.83,15,3,4,5,5,7,0,0,509,3,2,2,0,0,0,0,Jun,RSk,A P O'Brien,Jack Cleary,45.43,48.25,5,6,20,100,33.33,100,33.33,100,60,83,33.33,542.99,4,0,1760,0,32,2,3,3,80,2
260618,1820,Leopardstown,Krasimir,Turf, ,N,9,9.33,7,5.5,5,S,g,3,133,Y,0.91,20,6,3,6,4,8,0,0,507,2,2,77.34,0,0,0,0,Jun,RSk,G M Lyons,Gary Carroll,68.81,45.21,0,2,30,100,100,33.33,33.33,90,60,91,33.33,540.99,5,0,1760,0,13,1,4,4,0,4
260618,1820,Leopardstown,God Of Power,Turf, ,N,9,8.66,4.5,6,5,S,g,3,138,Y,1.32,14,2,4,3,1,4,0,1,528,3,1,17.33,0,0,0,0,Jun,RSk,Andrew Slattery,Andrew Slattery,32.5,31.47,0,2,20,100,70,100,33.33,50,50,125,79.68,608.01,2,0,1760,0,18,2,4,4,54,2
260618,1820,Leopardstown,Glitter And Glory,Turf, ,N,9,7.33,12,7.5,5,D,f,3,125,Y,1.01,16,5,2,4,7,5,0,0,511,1,0,1.34,0,0,0,0,Jun,RSk,Mrs John Harrington,Shane Foley,45.08,51.49,0,5,40,90,70,60,60,60,70,101,33.33,544.33,9,0,1760,0,26,2,7,9,90,2
260618,1820,Leopardstown,Sir Benji,Turf, ,N,9,9.33,7.5,9.5,5,S,g,3,136,Y,0.83,30,8,8,9,8,6,0,0,422,1,3,0,0,0,0,0,Jun,RSk,Gavin Cromwell,R Whearty,37,32.29,0,3,0,90,33.33,33.33,33.33,100,50,83,33.33,456.32,6,0,1760,0,38,2,2,2,80,2
260618,1820,Leopardstown,Halon Bay,Turf, ,N,9,6.66,10,11,5,S,g,3,129,Y,1.4,7,1,1,2,2,3,0,2,575,3,0,46.67,0,0,0,0,Jun,RSk,Ciaran Murphy,Ben Coen,40.86,44.98,0,1,60,100,70,60,100,60,60,125,33.33,608.33,8,0,1760,0,39,3,3,3,39,1
260618,1820,Leopardstown,Red Autumn,Turf, ,N,9,8.33,9.5,11,5,D,f,3,131,Y,1.98,15,3,7,1,3,1,0,2,595,4,0,20,0,0,0,0,Jun,RSk,D K Weld,Chris Hayes,37.17,28.8,0,4,5,70,100,100,50,50,100,125,81.25,676.25,3,0,1760,0,14,2,6,7,350,6
260618,1820,Leopardstown,Johnny Soda,Turf, ,N,9,10.66,15,17,5,D,g,3,126,Y,1.07,25,7,4,7,6,2,0,0,430,2,4,6.33,0,0,0,0,Jun,RSk,Adrian McGuinness,Adam Caffrey,27.97,28.52,0,7,20,90,33.33,100,33.33,33.33,33.33,107,76.56,506.88,1,0,1760,0,14,5,8,8,46,3
260618,1830,Southwell,Life After Love,A/W,T,Y,8,7,3.75,3.75,5,S,f,3,134, ,0.96,14,3,5,4,3,4,2,0,586,3,0,27.67,0,0,0,0,Jun,Hcap-Fil,Ollie Sangster,Jason Watson,29.83,27.21,0,3,0,50,60,100,100,100,80,96,78.12,664.12,5,0,1094,0,31,3,10,10,56,2
260618,1830,Southwell,J Street,A/W,T,Y,8,7.33,5,4,5,S,f,4,138, ,0.9,19,6,2,6,6,2,7,0,520,2,0,66.68,0,0,0,0,Jun,Hcap-Fil,Michael Easterby,Billy Garritty,29.88,32.28,0,5,35,50,50,100,50,100,80,90,95.31,615.31,6,0,1094,0,13,3,7,11,708,11
260618,1830,Southwell,Fantasy Obsessor,A/W,T,Y,8,6.66,4.33,4.5,5,S,f,4,138, ,1.14,9,2,3,2,1,3,5,1,634,5,0,42.67,0,0,0,0,Jun,Hcap-Fil,Michael Appleby,Andrew Mullen,39.19,29.05,0,2,30,100,70,100,100,50,100,114,96.87,730.87,3,0,1094,0,28,4,9,10,352,9
260618,1830,Southwell,Sarafina Mshairi,A/W,T,Y,8,8.66,8.5,8,5,S,f,4,138, ,0.78,17,4,6,3,2,5,3,0,591,3,1,5.33,0,0,0,0,Jun,Hcap-Fil,Edward Smyth-Osbourne,Harry Vigors,12.2,38.26,7,9,-10,90,90,100,100,33.33,100,78,87.5,678.83,4,0,1094,0,31,1,7,12,254,2
260618,1830,Southwell,La Belle Forest,A/W,T,Y,8,5,8,9,5,S,f,3,135, ,1.2,7,1,1,1,4,1,1,5,640,4,0,6,0,0,0,0,Jun,Hcap-Fil,Archie Watson,Edward Greatrex,23.79,25.1,0,6,80,70,70,100,100,80,100,120,89.06,729.06,2,0,1094,0,14,2,5,5,97,3
260618,1830,Southwell,Torfrida,A/W,T,Y,8,13.33,10,12,5,S,m,6,133, ,0.6,28,8,8,8,99,99,4,0,373,1,4,0,0,0,0,0,Jun,Hcap-Fil,Pam Sly,Finley Marsh,71,28.17,0,7,-30,33.33,33.33,33.33,33.33,100,80,60,33.33,406.65,8,0,1094,0,345,0,1,5,0,5
260618,1830,Southwell,Startling,A/W,T,Y,8,7.33,9.5,12,5,S,f,4,133, ,1.37,18,5,4,5,5,6,8,0,558,3,1,38.33,0,0,0,0,Jun,Hcap-Fil,John Wainwright,Gianluca Sanna,64.92,64,5,3,15,33.33,60,100,50,100,90,125,33.33,591.66,1,0,1094,0,13,2,8,25,280,5
260618,1830,Southwell,Solid Bond,A/W,T,Y,8,10.66,17,21,5,S,f,4,129, ,1.2,25,7,7,7,99,99,6,0,453,3,4,80,0,0,0,0,Jun,Hcap-Fil,Declan Carroll,Zak Wheatley,25.68,28.16,0,8,-20,33.33,33.33,33.33,33.33,100,100,120,33.33,486.65,7,0,1094,0,13,1,6,7,0,7
260618,1835,Lingfield,Cape Fear,Turf, ,N,7,4.33,2,2,4,S,c,3,128, ,0.62,4,1,1,1,1,1,2,5,525,2,1,88.01,0,0,0,0,Jun,Nov,Andrew Balding,Callum Hutchinson,42.77,41.13,0,2,10,70,70,33.33,90,100,100,62,98.5,623.83,2,0,2553,0,23,4,5,5,0,5
260618,1835,Lingfield,Moon Zabeel,Turf, ,N,7,8.33,4.5,5.5,4,S,c,3,126, ,1.45,15,4,4,3,99,99,5,0,418,1,4,44,0,0,0,0,Jun,Nov,Charlie Johnston,George Wood,33.91,37.44,0,0,-20,33.33,33.33,33.33,33.33,80,80,125,33.33,451.65,7,0,2553,0,0,0,0,0,0,0
260618,1835,Lingfield,Al Maslool,Turf, ,N,7,7,12,6.5,4,S,g,3,128, ,1.04,15,4,7,2,2,4,1,1,437,3,4,19,0,0,0,0,Jun,Nov,William Haggas,Darragh Keenan,58.34,35.72,0,11,-40,33.33,33.33,33.33,33.33,100,100,104,33.33,470.65,5,0,2553,0,6,3,5,5,0,5
260618,1835,Lingfield,Garrincha,Turf, ,N,7,11,8,7.5,4,D,g,4,142, ,0.41,21,6,6,6,99,99,7,0,324,1,5,3.67,0,0,0,0,Jun,Nov,Jonjo O'Neill,Pat Cosgrave,37.62,31.58,0,2,-30,33.33,33.33,33.33,33.33,50,100,41,33.33,357.65,3,0,2553,0,168,0,1,1,0,1
260618,1835,Lingfield,Joanna Hiffernan,Turf, ,N,7,6,9.5,12,4,D,f,4,137, ,0.41,13,2,3,4,4,2,3,0,374,2,5,32.67,0,0,0,0,Jun,Nov,Owen Burrows,Callum Rodriguez,47.84,39.05,0,4,-10,33.33,33.33,33.33,33.33,100,100,41,92.53,466.85,1,0,2553,0,24,2,2,2,0,2
260618,1835,Lingfield,Argenteus,Turf, ,N,7,13.66,13,15,4,S,g,3,128, ,1.04,21,6,4,7,99,99,6,0,320,1,5,0,0,0,0,0,Jun,Nov,David Menuisier,Dominique Van Der Kraats,39.64,0,7,0,-20,33.33,33.33,33.33,33.33,50,33.33,104,33.33,353.98,6,0,2553,0,0,0,0,0,0,0
260618,1835,Lingfield,Golden Step,Turf, ,N,7,5.66,17,23,4,D,f,3,121, ,1.45,13,2,2,5,3,3,4,0,341,1,5,17.33,0,0,0,0,Jun,Nov,Simon and Ed Crisford,Josephine Gordon,31.79,28.91,0,3,0,33.33,33.33,33.33,33.33,50,33.33,125,70.14,411.79,4,0,2553,0,15,2,2,2,0,2
260618,1850,Leopardstown,Ella's Gold,Turf, ,Y,18,13.66,4.33,3.75,6,S,f,3,129,Y,1.34,17,3,11,1,4,9,0,1,605,3,0,143.34,0,0,0,0,Jun,Hcap,Matthew J Smith,Ben Coen,33.22,44.98,0,2,0,90,70,60,100,100,60,125,62.29,667.29,8,0,1980,0,7,2,5,7,0,7
260618,1850,Leopardstown,Chipsrdown,Turf, ,Y,18,15,5,5,6,S,f,4,137,Y,1.53,26,4,8,7,9,4,0,0,394,1,3,10,0,0,0,0,Jun,Hcap,Andrew Slattery,Andrew Slattery,32.5,31.47,0,3,10,70,33.33,33.33,33.33,50,50,125,90.16,485.15,5,0,1980,0,6,4,4,7,0,7
260618,1850,Leopardstown,Max Meridius,Turf, ,Y,18,19.66,17,9.5,6,D,g,5,138,Y,0.77,49,14,14,14,14,14,0,0,356,0,3,44.34,0,0,0,0,Jun,Hcap,Thomas Mullins,Shane Foley,32.37,51.49,0,5,-20,33.33,33.33,60,33.33,50,70,77,33.33,390.32,2,0,1980,0,13,2,10,11,0,11
260618,1850,Leopardstown,Lust,Turf, ,Y,18,16.33,7.5,10,6,S,g,8,136,Y,0.59,34,8,5,16,8,6,0,0,292,0,4,16.34,0,0,0,0,Jun,Hcap,Conor Maxwell,J J G Ryan,29.5,21.88,0,3,50,50,50,33.33,33.33,33.33,33.33,59,88.52,380.84,16,0,1980,0,13,1,6,15,0,15
260618,1850,Leopardstown,Hieloray,Turf, ,Y,18,21.66,9.5,10,6,S,g,5,126,Y,0.77,44,13,6,13,11,16,0,0,360,0,4,3.33,0,0,0,0,Jun,Hcap,Aidan Melia,Rory Cleary,68.44,22.96,0,2,40,33.33,33.33,60,33.33,90,33.33,77,33.33,393.65,4,0,1980,0,241,0,5,10,0,10
260618,1850,Leopardstown,Limestone Red,Turf, ,Y,18,16.66,11,10,6,D,g,6,130,Y,1.53,30,6,7,8,6,12,0,0,384,1,3,7,0,0,0,0,Jun,Hcap,Tracey Collins,Ronan Whelan,0,32.68,0,8,20,50,33.33,60,33.33,33.33,50,125,86.88,471.87,7,0,1980,0,90,1,8,18,156,3
260618,1850,Leopardstown,Akashaa,Turf, ,Y,18,21.33,8.5,10,6,S,f,4,132,Y,0.97,39,11,17,3,13,16,0,0,456,2,3,28.66,0,0,0,0,Jun,Hcap,Miss N Lupini,Chris Hayes,28.9,28.8,0,6,-40,60,33.33,33.33,33.33,100,100,97,33.33,490.32,18,0,1980,0,272,0,3,6,0,6
260618,1850,Leopardstown,Rampage,Turf, ,Y,18,13.33,13,13,6,S,g,7,136,Y,0.99,12,2,2,5,1,1,0,2,405,0,2,4,0,0,0,0,Jun,Hcap,T G McCourt,S Tormey,29.32,21.09,7,7,100,70,70,50,50,33.33,33.33,99,80.32,485.98,9,0,1980,0,29,4,17,34,341,15
260618,1850,Leopardstown,Half Nutz,Turf, ,Y,18,20.66,10,13,6,S,g,9,122,Y,1.15,29,5,8,4,5,5,0,0,428,1,1,22.67,0,0,0,0,Jun,Hcap,James M Barcoe,E E Ryan,37.64,58.01,10,3,10,50,50,60,33.33,50,70,115,95.08,523.41,3,0,1980,0,8,7,11,17,0,17
260618,1850,Leopardstown,Nephin Mountain,Turf, ,Y,18,22,19,19,6,S,g,3,123,Y,1.31,42,12,16,6,10,10,0,0,401,1,2,6.67,0,0,0,0,Jun,Hcap,M Mulvany,Wesley Joyce,35.05,32.04,3,8,-30,60,33.33,50,33.33,50,50,125,70.49,472.15,13,0,1980,0,7,4,7,7,0,7
260618,1850,Leopardstown,Smooth,Turf, ,Y,18,20,26,26,6,S,f,4,126,Y,0.57,54,15,13,18,15,11,0,0,273,0,5,0,0,0,0,0,Jun,Hcap,Charles Weld,R M Mulligan,30.5,22.67,5,8,-10,33.33,33.33,33.33,33.33,50,33.33,57,77.04,350.69,6,0,1980,0,23,2,6,9,0,9
260618,1850,Leopardstown,Pinball Wizard,Turf, ,Y,18,22,19,26,6,S,g,8,132,Y,1.34,37,9,4,11,7,2,0,0,368,1,4,0.67,0,0,0,0,Jun,Hcap,John C McConnell,Siobhan Rutledge,25.67,19.74,0,7,60,60,50,33.33,33.33,33.33,33.33,125,93.44,461.76,1,0,1980,0,17,1,11,18,633,15
260618,1850,Leopardstown,Genuine Jim,Turf, ,Y,18,21.66,29,26,6,D,g,6,137,Y,0.68,33,7,8,9,3,6,0,0,377,1,3,2.34,0,0,0,0,Jun,Hcap,R P Burns,Ms N Burns,24.44,30.23,5,13,10,100,33.33,33.33,60,33.33,50,68,95.08,473.07,14,0,1980,0,8,2,7,14,425,8
260618,1850,Leopardstown,William F Browne,Turf, ,Y,18,12,34,29,6,D,g,4,140,Y,1.35,8,1,1,2,2,2,0,2,461,2,2,4.67,0,0,0,0,Jun,Hcap,Paul W Flynn,R Whearty,44.23,32.29,0,255,110,100,33.33,60,33.33,60,50,125,80.32,541.98,12,0,1980,0,13,3,11,18,566,14
260618,1850,Leopardstown,Shanlieve,Turf, ,Y,18,26,34,34,6,D,g,4,142,Y,1.09,54,15,11,10,17,15,0,0,375,2,5,7.33,0,0,0,0,Jun,Hcap,David Marnane,Robbie Colgan,32.41,28.35,0,15,0,33.33,33.33,33.33,33.33,100,33.33,109,33.33,408.98,11,0,1980,0,21,1,4,5,0,5
260618,1850,Leopardstown,Curious Jane,Turf, ,Y,18,56.33,29,41,6,D,f,3,120,Y,0.86,64,17,14,15,18,99,0,0,312,0,5,20.33,0,0,0,0,Jun,Hcap,Ciaran Murphy,J A Powell,40.86,21.61,0,11,-20,33.33,33.33,33.33,33.33,60,33.33,86,33.33,345.98,15,0,1980,0,54,1,3,3,0,3
260618,1850,Leopardstown,Lohengrin,Turf, ,Y,18,17.33,34,41,6,D,g,6,138,Y,1.01,38,10,3,12,12,8,0,0,367,2,5,7.33,0,0,0,0,Jun,Hcap,E D Delany,J M Sheridan,22.22,32.7,0,11,70,33.33,33.33,33.33,33.33,33.33,100,101,65.57,433.22,10,0,1980,0,20,4,11,20,287,8
260618,1850,Leopardstown,Jewels Legacy,Turf, ,Y,18,63,51,51,6,S,f,3,119,Y,0.76,67,18,17,17,16,13,0,0,275,0,6,2.33,0,0,0,0,Jun,Hcap,Mark Cahill,Alan Persse,0,13.79,5,10,-40,33.33,33.33,33.33,33.33,33.33,33.33,76,63.93,339.91,17,0,1980,0,17,1,5,5,0,5
260618,1900,Southwell,Mountbatten,A/W,T,Y,6,7,2.1,2.1,6,D,c,3,135, ,0.71,20,5,6,6,4,3,2,0,287,0,5,0,0,0,0,0,Jun,Hcap,Sir Mark Prescott Bt,Stevie Donohoe,39.31,13.11,0,7,-40,33.33,33.33,33.33,33.33,50,33.33,71,33.33,320.98,2,0,2654,0,178,0,3,3,0,3
260618,1900,Southwell,Spirit Dreamer,A/W,T,Y,6,4.33,3,3.25,6,D,g,3,134, ,0.92,9,2,2,3,99,99,1,1,405,1,4,40,0,0,0,0,Jun,Hcap,Andrew Balding,Jason Watson,42.77,27.21,0,2,-10,33.33,33.33,33.33,33.33,100,80,92,33.33,438.65,5,0,2654,0,21,3,3,3,0,3
260618,1900,Southwell,Dalamara,A/W,T,Y,6,4.33,6.5,6.5,6,S,f,3,133, ,0.92,6,1,2,1,1,5,4,3,528,3,2,73.34,0,0,0,0,Jun,Hcap,Ben Haslam,Andrew Mullen,26.61,29.05,0,4,-10,100,70,33.33,33.33,100,100,92,33.33,561.99,6,0,2654,0,14,3,7,7,198,4
260618,1900,Southwell,Manbearpig,A/W,T,Y,6,5.33,13,8.5,6,D,g,3,134, ,1.22,12,3,4,2,3,2,3,0,455,3,4,50,0,0,0,0,Jun,Hcap,Rebecca Menzies,Clifford Lee,26.04,44.52,0,5,-20,33.33,33.33,33.33,33.33,100,100,122,33.33,488.65,3,0,2654,0,33,1,4,4,0,4
260618,1900,Southwell,Project Kinsman,A/W,T,Y,6,6,15,19,6,S,f,3,122, ,0.92,13,4,2,4,2,4,6,0,365,0,4,6.67,0,0,0,0,Jun,Hcap,Philip Kirby,Tom Kiely-Marshall,12.35,43.78,5,8,-10,60,33.33,33.33,33.33,33.33,80,92,33.33,398.65,1,0,2654,0,16,3,6,6,0,6
260618,1900,Southwell,Echo Valley,A/W,T,Y,6,9,19,26,6,S,f,3,126, ,1.12,21,6,5,5,5,1,5,1,358,1,5,71,0,0,0,0,Jun,Hcap,Tom Symonds,Tyler Heard,15.63,29.66,0,4,-30,33.33,33.33,33.33,33.33,33.33,80,112,70.96,429.61,4,0,2654,0,20,3,5,5,0,5
260618,1910,Lingfield,Rogue Empire,Turf, ,Y,6,6,1.73,1.73,5,S,g,4,129, ,1.94,10,2,5,2,2,1,1,2,568,4,1,40,0,0,0,0,Jun,Hcap,Roger Teal,Owen Lewis,36.62,46.92,5,1,-10,33.33,100,100,100,50,60,125,98.43,666.76,3,0,3588,0,8,3,8,9,8,1
260618,1910,Lingfield,Kitty Foyle,Turf, ,Y,6,4,6,5.5,5,D,m,6,135, ,0.97,8,1,1,4,1,2,6,3,513,2,2,228.34,0,0,0,0,Jun,Hcap,Daisy Hitchins,Miss Millie Wonnacott,8.12,18.76,5,2,120,90,60,100,33.33,33.33,100,97,106.25,619.91,1,0,3588,0,30,2,8,18,67,2
260618,1910,Lingfield,An Bradan Feasa,Turf, ,Y,6,6,8,6.5,5,D,g,6,135, ,0.65,13,3,4,3,3,5,3,0,528,2,1,14.67,0,0,0,0,Jun,Hcap,Jack Jones,Dylan Hogan,31.77,39.34,0,3,0,70,100,100,33.33,80,80,65,33.33,561.66,2,0,3588,0,18,2,7,18,203,3
260618,1910,Lingfield,Naasma,Turf, ,Y,6,5.66,8.5,8.5,5,D,m,7,135, ,1.3,13,3,3,1,4,4,4,1,638,4,1,70,0,0,0,0,Jun,Hcap,Pat Phelan,Darragh Keenan,15.84,35.72,0,4,45,90,90,100,100,33.33,100,125,33.33,671.66,6,0,3588,0,85,1,8,18,283,5
260618,1910,Lingfield,Diamond Bay,Turf, ,Y,6,5.66,8,9,5,S,g,8,131, ,0.32,15,5,1,5,5,3,5,1,285,0,5,68.67,0,0,0,0,Jun,Hcap,Tom Ward,Alexander Voikhansky,28.97,28.04,0,5,120,70,33.33,50,33.33,33.33,33.33,32,93.75,379.07,4,0,3588,0,18,4,12,21,412,15
260618,1910,Lingfield,Love Is Golden,Turf, ,Y,6,10.33,67,51,5,D,g,8,135, ,0,21,6,6,6,99,99,2,0,216,0,6,0,0,0,0,0,Jun,Hcap,Paddy Butler,Jack Dace,0,32.3,5,9,-20,33.33,33.33,33.33,33.33,33.33,50,0,33.33,249.98,5,0,3588,0,13,1,1,1,0,1
260618,1920,Leopardstown,Nibras Rainbow,Turf, ,Y,17,10.66,3.75,3.75,5,U,g,6,132,Y,1.53,6,1,1,1,2,3,0,3,508,2,1,13.34,0,0,0,0,Jun,Hcap,Paul W Flynn,Leigh Roche,44.23,25.14,0,3,20,70,50,100,70,60,33.33,125,100,608.33,7,0,1980,0,7,3,17,31,37,2
260618,1920,Leopardstown,Queen Aethelflaed,Turf, ,Y,17,10,3.75,3.75,5,U,f,4,149,Y,1.35,7,2,4,1,1,2,0,2,508,2,1,0,0,0,0,0,Jun,Hcap,Andrew Slattery,Orla Tynan,32.5,40.64,7,1,0,33.33,50,100,90,50,60,125,95.31,603.64,12,0,1980,0,6,4,9,10,6,1
260618,1920,Leopardstown,Staywitherjohnny,Turf, ,Y,17,16.33,8,7.5,5,U,f,4,136,Y,0.86,31,8,5,10,10,9,0,0,365,0,3,4.67,0,0,0,0,Jun,Hcap,Ciaran Murphy,Shane Foley,40.86,51.49,0,5,-10,33.33,33.33,33.33,50,60,70,86,29.68,395.67,15,0,1980,0,7,4,7,9,0,9
260618,1920,Leopardstown,Real Petite,Turf, ,Y,17,18.33,9.5,10,5,U,f,4,135,Y,1.34,37,9,5,13,11,5,0,0,358,1,4,6.67,0,0,0,0,Jun,Hcap,Thomas Mullins,J S Dalton,32.37,24.31,7,6,-10,33.33,50,33.33,33.33,50,33.33,125,100,458.32,1,0,1980,0,6,3,10,14,17,2
260618,1920,Leopardstown,Famous Enough,Turf, ,Y,17,17.66,9,10,5,U,g,6,135,Y,0.57,28,6,11,7,6,6,0,0,413,1,2,9.33,0,0,0,0,Jun,Hcap,Patrick T Foley,R M Mulligan,46.4,22.67,5,10,-40,33.33,70,60,60,100,33.33,57,79.68,493.34,6,0,1980,0,44,3,11,14,265,5
